,Y1Z2,Y2Z1,Y0Z4,Y4Z0,Y5Z3,Y3Z5,Y2Z4,Y4Z2,Y4Z1,Y1Z4,Y5Z1,Y1Z5,Y1Z3,Y3Z1,Y5Z2,Y2Z5,Y0Z2,Y2Z0,Y0Z1,Y1Z0,Y4Z5,Y5Z4,Y0Z3,Y3Z0,Y3Z2,Y2Z3,Y4Z3,Y3Z4,Y0Z5,Y5Z0,Y3,Y5,X2Y3,X0Y4,X0Y3,X0Y2,X1Y0,X0Y1,Y4,Y0,X5Y4,X4Y2,X3Y5,X3Y4,X3Y2,X2Y5,X5Y1,X2Y1,standard_y,Y1,X5Y0,X1Y4,X1Y2,X3Y1,X1Y3,X1Y5,standard_x,Y4Y5,Y3Y5,Y3Y4,Y2Y5,Y2Y4,Y2Y3,Y2,Y1Y5,Y1Y4,Y1Y3,Y1Y2,Y0Y5,Y0Y4,Y0Y3,Y0Y2,Y0Y1,X5Z4,X5Z3,X5Z2,X5Z1,X5Z0,X5Y3,X5Y2,X5,X4Z5,X4Z3,X4Z2,X4Z1,X4Z0,X4Y5,X4Y3,X4Y1,X4Y0,X4X5,X4,X3Z5,X3Z4,X3Z2,X3Z1,X3Z0,X3Y0,X3X5,X3X4,X3,X2Z5,X2Z4,X2Z3,X2Z1,X2Z0,X2Y4,X2Y0,X2X5,X2X4,X2X3,X2,X1Z5,X1Z4,X1Z3,X1Z2,X1Z0,X1X5,X1X4,X1X3,X1X2,X1,X0Z5,X0Z4,X0Z3,X0Z2,X0Z1,X0Y5,X0X5,X0X4,X0X3,X0X2,X0X1,X0
0,0.9876105507362525,0.9876105507362524,0.920024012676327,0.9200240126763268,0.8613314138109518,0.8613314138109517,0.8194173185392595,0.8194173185392594,0.8039949881475503,0.8039949881475503,0.8031057995895189,0.8031057995895189,0.7041144439033413,0.7041144439033411,0.6529689056798653,0.6529689056798653,0.6302190543188853,0.6302190543188851,0.4761582622293458,0.47615826222934565,0.44003630577221475,0.4400363057722147,0.40396096956847294,0.4039609695684727,0.20136711521936546,0.20136711521936546,0.1474309569583241,0.1474309569583241,0.016851620402270027,0.016851620402269923,1.6653345369377348e-16,1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,1.0408340855860843e-16,1.0408340855860843e-16,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,4.163336342344337e-17,4.163336342344337e-17,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,1.3877787807814457e-17,1.3877787807814457e-17,3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.002468567223436197,0.0024766179338732743,0.920024012676327,0.920024012676327,0.8613314138109518,0.8613314138109517,0.002054841986963178,0.018038386424816283,0.01275609285117893,0.0020096136823046632,0.15226153805584525,0.002007391124305283,0.0017599587575001295,0.503402541296498,0.14752373113723338,0.0016374415004606732,0.15561012599457907,0.001580391998679276,0.15201017189471877,0.0011901742832044794,0.44003630577221475,0.4400363057722147,0.40396096956847294,0.40396096956847294,0.5004562660951214,0.000504965655209763,0.1474309569583241,0.14743095695832414,0.01685162040227,0.01685162040226998,5.551115123125783e-17,1.3877787807814457e-17,1.0842021724855044e-19,1.0408340855860843e-17,0.0,2.168404344971009e-19,1.0164395367051604e-19,6.098637220230962e-20,8.326672684688674e-17,5.551115123125783e-17,5.551115123125783e-17,0.0,0.0,5.551115123125783e-17,2.168404344971009e-19,0.0,1.6263032587282567e-19,0.0,1.360673726469308e-17,5.421010862427522e-20,0.0,1.0842021724855044e-19,2.0816681711721685e-17,5.421010862427522e-20,1.6263032587282567e-19,1.1858461261560205e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.168404344971009e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.551115123125783e-17,2.168404344971009e-19,0.0,0.0,0.0,0.0,0.0,0.0,1.3877787807814457e-17,5.551115123125783e-17,5.421010862427522e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.168404344971009e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0001919990709533356,0.00019262523535743117,0.0006901667681572469,0.0006879232518167842,0.8613314138109516,0.8613314138109516,3.730115573607981e-05,1.3485846424397488e-05,9.539934510277164e-06,6.403491390875795e-05,0.1522595040108945,0.0001561299312603255,0.00013688525195835945,0.5034019140234985,0.14752623286937155,0.00012735616184325092,0.0001167316424015209,3.6381978628624273e-05,0.00011403368014092065,6.322584030903257e-05,0.00032902533217984975,0.42323946944433277,0.0003030360436112068,0.2570093058959171,0.50045845946209,3.927498337625184e-05,0.00011023753938138955,0.2552167485276169,1.2641440039608015e-05,0.4217541415330042,1.1102230246251565e-16,2.7755575615628914e-17,0.0,0.0,0.0,2.6469779601696886e-23,3.308722450212111e-24,4.1359030627651384e-24,2.710505431213761e-20,2.710505431213761e-20,0.0,1.3234889800848443e-23,2.7755575615628914e-17,2.710505431213761e-20,1.3552527156068805e-20,1.3552527156068805e-20,3.3881317890172014e-21,2.7755575615628914e-17,1.3874738489204341e-16,1.0164395367051604e-20,2.0328790734103208e-20,6.617444900424222e-24,6.938893903907228e-18,1.0164395367051604e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3552527156068805e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.551115123125783e-17,1.3552527156068805e-20,0.0,0.0,0.0,0.0,0.0,0.0,1.3552527156068805e-20,2.710505431213761e-20,3.308722450212111e-24,1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3552527156068805e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.617444900424222e-24,1.3234889800848443e-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.6948678652347542e-05,2.703656607401956e-05,3.4029870523316933e-05,3.3919250055764254e-05,0.00011187035079094311,0.0001122351923039315,5.235524982210532e-06,6.649425163347803e-07,4.7038359229634164e-07,8.987833175239122e-06,1.9775573599450435e-05,2.763607612002539e-06,2.6299158039009287e-06,6.559543667004645e-05,1.9160816414108128e-05,1.2380851258070381e-05,5.75565592877473e-06,5.106521874861463e-06,5.622628976844985e-06,8.874282687969485e-06,1.0805380909338609e-05,5.497064965782344e-05,1.4320436192905151e-05,3.348941392266625e-05,6.521189405837129e-05,1.230482373333351e-05,1.0734975330624664e-05,3.325585607989673e-05,1.4269839028058498e-05,5.4777750789972e-05,0.0,5.082197683525802e-21,0.0,2.7755575615628914e-17,2.0679515313825692e-25,1.0339757656912846e-25,1.2243121249030103e-27,1.099356557516002e-26,0.0,8.470329472543003e-22,0.0,1.0339757656912846e-25,5.551115123125783e-17,4.1359030627651384e-25,2.0679515313825692e-25,2.0679515313825692e-25,1.0339757656912846e-25,0.0,0.0,8.470329472543003e-22,1.550963648536927e-25,5.169878828456423e-26,1.3877787807814457e-17,1.550963648536927e-25,1.550963648536927e-25,5.169878828456423e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3881317890172014e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.326672684688674e-17,2.0679515313825692e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1359030627651384e-25,5.169878828456423e-26,2.7755575615628914e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0339757656912846e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.169878828456423e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5.862487062077089e-07,5.871186853973575e-07,4.2279264259204807e-07,4.2195553787018163e-07,9.960838595277736e-09,1.7115851744211393e-07,1.1261076791803652e-07,8.186300731532125e-09,5.818135208359232e-09,1.9381639628263406e-07,1.747886159863969e-09,6.085246925298069e-08,5.516628043678775e-08,9.95411126674883e-08,1.69411381915028e-09,2.6715951574306935e-07,7.091557658417784e-08,1.0986453314308029e-07,6.928632877156483e-08,1.9138649758214792e-07,1.3361013726840596e-07,4.8668548766549166e-09,1.7669890577111356e-07,5.072435831718074e-08,9.89607418281155e-08,2.6389707492005513e-07,1.3187689974624306e-07,5.037102540285307e-08,1.7545265435270033e-07,4.849779022234209e-09,0.0,0.0,0.0,1.3877787807814457e-17,6.310887241768095e-30,0.0,2.1323896344255475e-30,1.0970096963229695e-30,3.970466940254533e-23,0.0,1.9721522630525295e-31,2.524354896707238e-29,8.326672684688674e-17,3.1554436208840472e-30,0.0,0.0,1.9721522630525295e-31,2.7755575615628914e-17,6.617444900424221e-23,2.6469779601696886e-23,9.860761315262648e-32,1.262177448353619e-29,1.3877787807814457e-17,6.310887241768095e-30,1.5777218104420236e-30,9.860761315262648e-32,2.0883122199978158e-07,1.5287220402040668e-16,0.05811481430021935,1.3565337006692948e-14,1.4379297111690762e-15,8.149799713230273e-14,2.856903992769424e-14,0.0,1.894973760083557e-15,6.919402977530583e-14,1.9036637413042862e-14,0.014402895284249064,7.786113188134485e-16,0.047822138456570434,1.3679572032918652e-15,5.714430931338452e-14,7.184180626304006e-14,0.0,1.0339757656912846e-25,0.0,1.0339757656912846e-25,5.169878828456423e-26,0.0,0.0,1.0996294163926614e-09,1.6543612251060553e-24,1.6543612251060553e-24,6.617444900424222e-24,0.0,1.6543612251060553e-24,1.9721522630525295e-31,6.310887241768095e-30,6.310887241768095e-30,2.7755575615628914e-17,8.76076400132464e-16,4.3143176234018615e-08,0.0,1.6543612251060553e-24,0.0,0.0,0.0,1.5777218104420236e-30,0.05811481430021936,2.013517714460803e-14,2.120786997781289e-08,0.0,1.6543612251060553e-24,0.0,0.0,4.963083675318166e-24,2.524354896707238e-29,1.262177448353619e-29,1.804534701516092e-15,8.545416706154778e-14,3.245151934684365e-14,7.291404892066795e-08,2.481541837659083e-24,6.617444900424222e-24,3.2053248736429822e-24,1.6543612251060553e-24,6.617444900424222e-24,1.9971377102826567e-15,7.650406895974073e-14,3.054003635261761e-14,0.014402895284259773,6.57168164365301e-08,0.0,8.271806125530277e-25,8.271806125530277e-25,3.308722450212111e-24,0.0,9.860761315262648e-32,1.064744411345435e-15,0.047822138456570996,1.7403723228122234e-14,8.407324250894213e-14,8.235230522674699e-14,4.716542096998514e-08
5,1.6298008267757605e-05,4.806088480832833e-07,9.571692351272768e-06,1.6484707440043475e-06,1.57511909264412e-06,1.3061464870452788e-06,1.1715906848246704e-05,1.3978305734710797e-06,1.1494113373085719e-06,3.7339699098626336e-05,1.3841403192650788e-06,3.0254779092935374e-05,3.060054617913871e-05,6.315124300686571e-07,1.3985109057812055e-06,1.6412434401336013e-05,2.253262731817992e-05,1.1558931657508668e-05,2.227015976570036e-05,3.7393311011499594e-05,1.6218538982161843e-06,9.482184237567195e-07,1.434820173423016e-05,1.159101886917932e-06,6.282191177270539e-07,1.6627993533131195e-05,1.479221660648668e-06,1.1473240787611314e-06,1.4294225434903959e-05,9.511679278221607e-07,0.0,0.0,2.0679515313825692e-25,2.7755575615628914e-17,2.5849394142282115e-26,0.0,3.958188478036949e-26,7.997156312768529e-26,0.0,1.6940658945086007e-21,1.0339757656912846e-25,0.0,1.3877787807814457e-17,0.0,0.0,2.0679515313825692e-25,5.169878828456423e-26,2.7755575615628914e-17,1.2705494208814505e-21,0.0,1.0339757656912846e-25,0.0,0.0,0.0,1.0339757656912846e-25,1.2924697071141057e-25,0.00023413787449763597,2.0047175479618527e-10,7.929485579534316e-06,3.1217500278964995e-11,5.360173815418002e-10,1.9217874485949616e-09,1.8123143386975712e-10,4.235164736271502e-22,1.0420461057728713e-09,4.4116303944678125e-09,3.145802470344166e-10,0.11106134691635772,5.319829167251161e-10,0.11990081043079048,1.707270028988222e-10,3.816644218662418e-09,2.9087504185497465e-09,8.470329472543003e-22,8.470329472543003e-22,1.6940658945086007e-21,0.0,0.0,1.3877787807814457e-17,0.0,1.927408912780665e-05,3.3881317890172014e-21,0.0,6.776263578034403e-21,0.0,3.3881317890172014e-21,5.169878828456423e-26,1.0339757656912846e-25,1.0339757656912846e-25,0.0,2.6355157733706117e-10,8.625044730109366e-05,1.2705494208814505e-21,8.470329472543003e-22,0.0,0.0,1.6940658945086007e-21,0.0,7.929493276622075e-06,1.315064544164653e-10,1.751857186422171e-05,6.776263578034403e-21,6.776263578034403e-21,0.0,0.0,0.0,1.0339757656912846e-25,2.0679515313825692e-25,7.203191485937384e-10,1.060991508297204e-09,1.3048954292585805e-10,5.019597116843594e-05,0.0,1.6940658945086007e-21,0.0,8.470329472543003e-22,0.0,1.225212017186265e-09,1.8137420994687092e-09,7.300441701085346e-10,0.11106134657398362,5.706848185743242e-05,6.776263578034403e-21,1.6940658945086007e-21,3.3881317890172014e-21,6.776263578034403e-21,6.776263578034403e-21,0.0,2.397062959637164e-10,0.11990081068642136,1.0339305427472694e-10,3.4928884963727455e-09,2.70061844586976e-09,7.741563516270233e-05
6,0.00039554790937681067,0.00034280981256406125,0.000289443792129201,0.00035933967638200463,7.348186403467982e-05,5.832387436785846e-05,0.00019899575017771697,0.00016127501974258097,0.00016028562977407114,0.00027344807034508634,3.605694334310368e-05,0.0002598872253402895,0.00026787021592979013,5.965062696238225e-05,3.6639228317915395e-05,0.00016028653019664073,0.00011303837714269949,0.00020017438113624307,0.00011317674776847124,0.00026713045032156896,0.00034222938609449523,7.01130445674259e-05,0.0002751559132228037,5.477875192905668e-05,5.8798905164064276e-05,0.0001449034887364708,0.0003364026972278451,5.395788191939713e-05,0.0002726797145173622,6.946837291404455e-05,3.3881317890172014e-21,6.776263578034403e-21,3.308722450212111e-24,3.469446951953614e-18,0.0,1.3234889800848443e-23,4.200526548120844e-24,3.554291694563791e-24,4.0657581468206416e-20,0.0,0.0,1.3234889800848443e-23,0.0,1.6543612251060553e-24,3.308722450212111e-24,1.6543612251060553e-24,2.481541837659083e-24,0.0,3.049318610115481e-20,1.3552527156068805e-20,0.0,0.0,6.938893903907228e-18,3.308722450212111e-24,4.963083675318166e-24,8.271806125530277e-25,0.00040956668805935037,3.3807240498813166e-08,0.018234882860936354,1.4373101235437999e-08,3.107263303941703e-08,1.0163998375722794e-07,2.770020400859104e-08,0.0,2.9140444591528083e-08,6.134145628231373e-08,3.4441639771230366e-08,0.3731554765621852,1.3051919677932576e-08,0.001068807621491069,8.222186174484026e-09,9.714379279651868e-08,1.641644538452227e-08,3.3881317890172014e-21,6.776263578034403e-21,6.776263578034403e-21,0.0,0.0,0.0,3.308722450212111e-24,5.4454990254943384e-05,6.776263578034403e-21,6.776263578034403e-21,0.0,1.3552527156068805e-20,1.0164395367051604e-20,8.271806125530277e-25,0.0,6.617444900424222e-24,0.0,3.7108857971506506e-08,0.0001456849906457984,6.776263578034403e-21,6.776263578034403e-21,0.0,0.0,6.776263578034403e-21,6.617444900424222e-24,0.01806350372941783,5.159316174728749e-09,2.6673713221580055e-06,0.0,1.3552527156068805e-20,1.3552527156068805e-20,2.710505431213761e-20,2.710505431213761e-20,1.3234889800848443e-23,1.6543612251060553e-24,3.562466941982577e-08,5.6273988085562683e-08,2.5781481846138873e-08,0.00011270419640796063,3.3881317890172014e-21,6.776263578034403e-21,3.3881317890172014e-21,0.0,6.776263578034403e-21,1.2436001075365597e-08,7.081659331156111e-08,1.2850742218294633e-09,0.37315541701192967,0.00013211787056339514,3.3881317890172014e-21,0.0,3.3881317890172014e-21,0.0,6.776263578034403e-21,0.0,1.7736813575147966e-08,0.00010843684729237507,3.346150033018559e-09,4.474988501584053e-08,1.9699500655725263e-08,7.084724937498157e-05
7,5.0109121635674586e-05,0.00015931666535062735,0.0002667566370429862,0.0003878619283191544,3.6850182610010265e-06,1.911152756235398e-06,0.00015338317859515987,0.0003799564975420399,0.0003804879717164227,4.8299399616036286e-05,3.6504232718255683e-06,4.386244932277881e-05,5.3726133674839895e-05,1.9517982186641642e-06,3.6747919455497734e-06,0.00016061510039254168,0.0002563495152262047,0.00015793537452567404,0.0002515233146303947,4.428778378557436e-05,0.0003795375814241754,3.7139977420842798e-06,0.0002591789425958841,1.8850408876635651e-06,1.9070612136249843e-06,0.00015697501133039236,0.0003785865157729918,1.8978489168657353e-06,0.0002553982563064219,3.6596593266069414e-06,4.235164736271502e-22,0.0,0.0,0.0,0.0,0.0,2.1971985020939798e-24,2.1454997138094155e-24,2.710505431213761e-20,0.0,2.0679515313825692e-25,0.0,0.0,5.169878828456423e-26,0.0,5.169878828456423e-26,0.0,0.0,2.922263668027336e-20,1.6940658945086007e-21,0.0,3.308722450212111e-24,8.673617379884035e-19,0.0,2.5849394142282115e-26,0.0,0.0011766821103961348,1.0106775801537543e-09,0.026737443909123755,1.1584880440799461e-09,7.837251851302926e-10,5.76659170830093e-08,2.0581141559883353e-10,0.0,4.5449136903874463e-10,9.886175335861585e-09,1.1224378990558145e-09,8.918911752377315e-05,2.4465056522349596e-09,0.0011602230323922644,1.2760883578670635e-09,5.227845731536546e-08,7.457743543016109e-08,2.117582368135751e-22,0.0,2.117582368135751e-22,2.117582368135751e-22,2.117582368135751e-22,0.0,2.5849394142282115e-26,2.5688569267272514e-06,0.0,0.0,0.0,0.0,0.0,2.0679515313825692e-25,1.2924697071141057e-26,4.963083675318166e-24,0.0,8.453203867743002e-10,0.0004360536542900841,0.0,1.0587911840678754e-22,0.0,0.0,0.0,0.0,0.024192339066600885,7.110656744667844e-10,1.9030398486511413e-06,1.3552527156068805e-20,1.3552527156068805e-20,0.0,1.3552527156068805e-20,1.3552527156068805e-20,1.3234889800848443e-23,4.1359030627651384e-25,1.72936572304069e-10,5.377118337805444e-08,8.112079265835048e-11,0.0002014148646368243,3.3881317890172014e-21,0.0,6.776263578034403e-21,6.776263578034403e-21,3.3881317890172014e-21,1.4077620332659204e-10,2.019115761464366e-08,1.1255673823318004e-09,0.00024403385005070582,0.00010415698802444185,0.0,2.710505431213761e-20,0.0,0.0,5.421010862427522e-20,0.0,2.2569724874377812e-09,0.003295887524063963,8.332669737836067e-10,3.7357932861575776e-08,7.293952027033252e-08,0.00043572242052286066
8,1.4224352692303483e-05,4.038821051515986e-05,1.1392158990811108e-06,2.4068699297345697e-06,4.4356777506342736e-05,1.741093360542118e-05,3.765598445388566e-05,2.32189015740469e-06,2.3799725855867063e-06,1.380349985213304e-05,4.270609273049494e-05,1.1953527860940822e-05,1.418389919708201e-05,1.8001732960902265e-05,4.3333030044814476e-05,4.0449367242867225e-05,1.0397386681693507e-06,3.9866376036551724e-05,1.0014294199103723e-06,1.2723815587489983e-05,2.322734142263899e-06,4.3658411652207955e-05,1.048195305053965e-06,1.6561433225828278e-05,1.7361486386178534e-05,3.848808523668417e-05,2.3414853721971497e-06,1.6740903016392696e-05,1.0633568406541271e-06,4.311646848082745e-05,1.6940658945086007e-21,0.0,8.271806125530277e-25,2.168404344971009e-19,0.0,8.077935669463161e-28,7.32062920045099e-28,1.7670484276950664e-28,0.0,1.0587911840678754e-22,0.0,0.0,2.168404344971009e-19,6.462348535570529e-27,0.0,1.0339757656912846e-25,0.0,6.505213034913027e-19,7.411538288475128e-22,8.470329472543003e-22,0.0,0.0,2.168404344971009e-19,1.2924697071141057e-26,0.0,0.0,4.109672666898909e-05,1.2428792229707832e-10,0.00022194655831635327,1.7274010014079774e-10,3.682842689090912e-09,2.3530622913597784e-10,6.149264617509881e-09,3.3881317890172014e-21,9.921489965007467e-10,1.16850613295873e-11,3.024447976034241e-09,4.4705393891004584e-05,2.1089965214272748e-10,0.004330124175805082,2.3371579335820725e-10,8.541875969203513e-11,3.1597289887907467e-10,3.3881317890172014e-21,0.0,3.3881317890172014e-21,0.0,0.0,1.0842021724855044e-19,1.550963648536927e-25,4.105655373603963e-05,4.235164736271502e-22,2.117582368135751e-22,4.235164736271502e-22,4.235164736271502e-22,4.235164736271502e-22,1.2924697071141057e-26,0.0,3.2311742677852644e-27,0.0,1.1352091248828988e-10,3.979210365792825e-06,0.0,1.6940658945086007e-21,3.3881317890172014e-21,3.3881317890172014e-21,3.3881317890172014e-21,2.5849394142282115e-26,0.00011703516225220108,1.3601360249067943e-10,2.1043019878120192e-05,3.3881317890172014e-21,3.3881317890172014e-21,6.776263578034403e-21,0.0,0.0,0.0,0.0,4.754058437871804e-10,2.2722785918301853e-10,6.361320144076352e-09,3.966024468159302e-05,8.470329472543003e-22,8.470329472543003e-22,8.470329472543003e-22,0.0,8.470329472543003e-22,1.915899905494562e-09,2.304841184847364e-11,2.9779296801575553e-09,0.00035212752579246473,2.919976507969437e-05,0.0,0.0,0.0,2.117582368135751e-22,0.0,1.2924697071141057e-26,1.8871131516925038e-10,0.0019188537474510603,1.8384623169136019e-10,6.624234779413439e-11,3.0975443581122073e-10,3.7705388685860457e-06
9,3.8730898736778305e-07,6.507165157709804e-07,1.1255940963188072e-06,9.815767619476758e-07,3.782660276518999e-07,3.5738040554948666e-07,6.659345624089715e-07,9.178787625844131e-07,9.424878845191508e-07,3.9509900518338435e-07,3.683321055106568e-07,3.996168169017226e-07,3.757777760687633e-07,3.6175209429288556e-07,3.780486031676226e-07,6.575517797658509e-07,1.124802868312958e-06,6.48525906167392e-07,1.1040555732240422e-06,4.014631240013182e-07,9.902192700487437e-07,3.906287450590218e-07,1.1313693731145231e-06,3.5467476930187214e-07,3.445205256218261e-07,6.358128762277597e-07,9.017254477930027e-07,3.3564468129791837e-07,1.0451203400973944e-06,3.7653659899748877e-07,5.293955920339377e-23,2.6469779601696886e-23,3.7865323450608567e-29,1.0842021724855044e-19,0.0,5.048709793414476e-29,2.3370004317172475e-29,2.3961649996088234e-29,2.117582368135751e-22,0.0,5.048709793414476e-29,0.0,5.421010862427522e-20,0.0,2.524354896707238e-29,0.0,6.310887241768095e-30,5.421010862427522e-20,2.9116757561866574e-22,0.0,5.048709793414476e-29,1.262177448353619e-29,1.8973538018496328e-19,2.524354896707238e-29,2.524354896707238e-29,6.310887241768095e-30,9.025544737335392e-07,1.092445024919865e-12,0.00013017014930180598,1.7516538167654036e-13,3.551999284491043e-13,7.510022056725701e-13,1.7113861110399287e-12,0.0,7.670624911319745e-13,2.943788591297356e-13,2.87132365312252e-14,0.0017160377287864133,4.017145186981764e-13,2.7029118490781587e-05,9.534715471683426e-14,9.789178539645178e-14,1.4169755203061316e-12,0.0,5.293955920339377e-23,5.293955920339377e-23,5.293955920339377e-23,5.293955920339377e-23,1.0842021724855044e-19,6.310887241768094e-29,6.933589081316556e-07,5.293955920339377e-23,5.293955920339377e-23,0.0,0.0,0.0,1.0097419586828951e-28,2.524354896707238e-29,2.524354896707238e-29,4.0657581468206416e-20,1.0735838178408331e-12,6.891251154924358e-07,6.617444900424222e-24,0.0,0.0,6.617444900424222e-24,6.617444900424222e-24,1.0097419586828951e-28,0.0006340059207501639,2.6843404548263724e-13,1.0884416118492296e-07,5.293955920339377e-23,0.0,0.0,5.293955920339377e-23,5.293955920339377e-23,0.0,0.0,3.4107605854831597e-13,8.029067823077611e-13,1.7269147792003132e-12,6.208507016952945e-07,3.308722450212111e-24,1.3234889800848443e-23,1.3234889800848443e-23,1.3234889800848443e-23,1.3234889800848443e-23,5.631452477589279e-13,2.5016693148246994e-13,7.856091831655448e-14,0.0015536148417878049,1.4311510100751497e-07,3.308722450212111e-24,0.0,1.6543612251060553e-24,0.0,3.308722450212111e-24,1.0097419586828951e-28,5.605377078585609e-13,0.0006373933891086819,8.112217036924544e-14,2.4302612127334627e-13,1.4451546305211666e-12,3.3978302485026575e-08
