,Y5Z3,Y3Z5,Y0Z5,Y5Z0,Y1Z0,Y0Z1,Y3Z2,Y2Z3,Y4Z2,Y2Z4,Y2Z5,Y5Z2,Y1Z4,Y4Z1,Y3Z0,Y0Z3,Y4Z5,Y5Z4,Y4Z0,Y0Z4,Y1Z3,Y3Z1,Y1Z5,Y5Z1,Y2Z1,Y1Z2,Y2Z0,Y0Z2,Y3Z4,Y4Z3,standard_y,Y0,Y2,X4Y5,X5Y4,X2Y5,X2Y0,X1Y3,X3Y2,X1Y4,Y3,X5Y0,X4Y2,X2Y4,X1Y5,X5Y2,X5Y1,X4Y3,X4Y1,X3Y5,X2Y3,X2Y1,X0Y5,X0Y2,standard_x,Y5,Y4Y5,Y4,Y3Y5,Y3Y4,Y2Y5,Y2Y4,Y2Y3,Y1Y5,Y1Y4,Y1Y3,Y1Y2,Y1,Y0Y5,Y0Y4,Y0Y3,Y0Y2,Y0Y1,X5Z4,X5Z3,X5Z2,X5Z1,X5Z0,X5Y3,X5,X4Z5,X4Z3,X4Z2,X4Z1,X4Z0,X4Y0,X4X5,X4,X3Z5,X3Z4,X3Z2,X3Z1,X3Z0,X3Y4,X3Y1,X3Y0,X3X5,X3X4,X3,X2Z5,X2Z4,X2Z3,X2Z1,X2Z0,X2X5,X2X4,X2X3,X2,X1Z5,X1Z4,X1Z3,X1Z2,X1Z0,X1Y2,X1Y0,X1X5,X1X4,X1X3,X1X2,X1,X0Z5,X0Z4,X0Z3,X0Z2,X0Z1,X0Y4,X0Y3,X0Y1,X0X5,X0X4,X0X3,X0X2,X0X1,X0
0,0.9897544965122043,0.9897544965122042,0.9589804149235308,0.9589804149235306,0.9136429725548911,0.9136429725548909,0.9119047595432644,0.9119047595432643,0.8785568789303244,0.8785568789303243,0.7237390145662357,0.7237390145662356,0.5773872191555337,0.5773872191555336,0.5560701362634135,0.5560701362634135,0.5488988790873057,0.5488988790873055,0.48302248783288215,0.48302248783288215,0.44650040812843694,0.44650040812843683,0.3820970645271843,0.38209706452718417,0.38038975163550337,0.38038975163550326,0.1374780195872312,0.13747801958723116,0.05600704622018776,0.05600704622018768,4.163336342344337e-16,2.220446049250313e-16,1.3877787807814457e-16,1.3877787807814457e-16,1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,8.326672684688674e-17,6.938893903907228e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.002677804361667451,0.0026778043616674505,0.40291231384136955,0.002594544351033648,0.9136429725548909,0.9136429725548911,0.002467180044278942,0.18816839381568753,0.8785568789303244,0.8785568789303244,0.18816240746373797,0.001958093140009768,0.5773872191555337,0.5773872191555336,0.001504460996667795,0.4029067688529286,0.4928920378493369,0.001485058989591807,0.48302248783288215,0.48302248783288215,0.0644047420521521,0.0012080174877567554,0.06440170943822089,0.0010337727078551413,0.3803897516355034,0.38038975163550326,0.1374780195872311,0.1374780195872311,0.00015152839737634874,0.4928898239322098,2.2193618470778276e-16,1.1102230246251565e-16,5.551115123125783e-17,1.0842021724855044e-19,0.0,1.0842021724855044e-19,0.0,1.0842021724855044e-19,0.0,5.551115123125783e-17,0.0,0.0,0.0,5.551115123125783e-17,3.2526065174565133e-19,0.0,0.0,0.0,2.7755575615628914e-17,2.7755575615628914e-17,3.2526065174565133e-19,8.326672684688674e-17,1.0842021724855044e-19,0.0,0.0,1.0842021724855044e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.551115123125783e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.551115123125783e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0842021724855044e-19,0.0,2.168404344971009e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0816681711721685e-17,9.918524201776342e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1102230246251565e-16,1.0842021724855044e-19,4.570252293694283e-18,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0002371541601402439,0.0002371541601402439,0.0002794226082137829,0.0001382265084275213,0.0006336211950267441,0.000633621195026744,0.00021850065661682737,0.1881657657528656,0.8785568789303244,0.8785568789303246,0.1881657187996583,0.0001734144363728758,0.0004004242256375677,0.09436484747921721,2.625392701761291e-05,0.00027942257805201184,0.4928918344748704,0.00013152115310472465,0.09436459247338842,0.0003349812729469379,4.4664416749305345e-05,2.6253869248643796e-05,4.466440025350767e-05,0.00013822643115349412,0.24291176510879225,0.0002638043702489415,0.242911640572682,9.534248024387671e-05,1.3419796580960202e-05,0.49289181711028673,1.3750732865726312e-17,0.0,2.7755575615628914e-17,1.3552527156068805e-20,6.776263578034403e-21,1.3552527156068805e-20,5.421010862427522e-20,0.0,3.3881317890172014e-21,1.3552527156068805e-20,8.470329472543003e-21,0.0,1.3877787807814457e-17,1.3877787807814457e-17,6.617444900424222e-24,1.3552527156068805e-20,6.617444900424222e-24,1.5246593050577406e-20,2.710505431213761e-20,2.7755575615628914e-17,8.470329472543003e-21,1.3552527156068805e-19,1.3234889800848443e-23,2.710505431213761e-20,0.0,0.0,0.0,1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3552527156068805e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7755575615628914e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6940658945086007e-21,0.0,1.3234889800848443e-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3881317890172014e-21,2.491528777766679e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.617444900424222e-24,2.491528827802805e-17,0.0,0.0,0.0,0.0,0.0,0.0
3,2.9862360868964376e-05,2.9862360868964373e-05,8.49078930449881e-06,1.740542614564839e-05,1.925379019970462e-05,1.925379019970462e-05,2.5823703284867734e-05,5.0661607845147014e-05,0.00023654201245575926,0.00023654201245575928,5.066160764470423e-05,5.275186758488431e-06,4.1514555344883296e-06,2.540669137376078e-05,3.3058811820223427e-06,8.49078928996665e-06,0.00013270583711936552,5.2751853667797815e-06,2.540669131036483e-05,7.281882520920721e-06,1.3572133825305945e-06,3.3058811753055637e-06,1.357213374582799e-06,1.7405426136663764e-05,6.540137734166014e-05,4.151454802926686e-06,6.540137731069971e-05,7.281882046974922e-06,2.5823702226396003e-05,0.0001327058370452363,9.105604182983729e-21,1.6940658945086007e-21,1.3552527156068805e-20,4.1359030627651384e-25,1.0339757656912846e-25,4.1359030627651384e-25,0.0,0.0,0.0,3.101927297073854e-25,2.117582368135751e-22,0.0,2.7755575615628914e-17,1.3877787807814457e-17,2.5849394142282115e-26,2.0679515313825692e-25,5.169878828456423e-26,0.0,8.271806125530277e-25,5.551115123125783e-17,1.550963648536927e-25,0.0,0.0,0.0,0.0,1.6940658945086007e-21,0.0,5.082197683525802e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.470329472543003e-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.326672684688674e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.101927297073854e-25,1.0339757656912846e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5849394142282115e-26,1.2296486364172198e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0679515313825692e-25,0.0,1.2296486361157859e-17,0.0,0.0,0.0,0.0,0.0,0.0
4,3.350869153102282e-07,3.3315907866580193e-07,2.155331033289246e-07,1.9403373076588907e-07,4.938443116550287e-07,4.920726517245264e-07,2.8738062354957086e-07,2.052994973063509e-09,9.634052527610039e-09,9.656918142861899e-09,2.052994973062478e-09,5.8628000827165565e-08,1.0563115025995887e-07,1.026852750177738e-09,3.652214903924848e-08,2.155331033288777e-07,5.376181777340253e-09,5.862800082716554e-08,1.0268527501760456e-09,1.847658137724483e-07,3.452139616902434e-08,3.652214903919943e-08,3.4521396168998454e-08,1.9403373076582306e-07,2.6509340248489296e-09,1.0563115025995885e-07,2.6509340248480967e-09,1.847658137724483e-07,2.8738062354957086e-07,5.376181777339868e-09,1.2655863372061323e-22,1.0587911840678754e-22,2.0679515313825692e-25,1.9721522630525295e-31,4.930380657631324e-32,0.0,7.888609052210118e-31,3.1554436208840472e-30,0.0,9.860761315262648e-32,6.617444900424222e-24,1.262177448353619e-29,4.163336342344337e-17,0.0,0.0,9.860761315262648e-32,6.310887241768095e-30,1.232595164407831e-31,1.9721522630525295e-31,5.551115123125783e-17,1.9721522630525295e-31,7.888609052210118e-31,0.0,0.0,2.1450735530178235e-07,0.0,4.732204405225134e-16,6.203854594147708e-25,0.06807713964671921,9.893836526519743e-16,9.2085562754126e-16,0.0485444039407492,5.511443866593325e-16,4.678254415640928e-14,8.790583211104081e-16,2.6076829422706497e-14,7.641179746935954e-16,2.6469779601696886e-23,3.0685516810503695e-14,9.98966935755119e-16,3.8442332911012925e-14,8.233703508968299e-16,0.024031977146476133,0.0,3.308722450212111e-24,1.6543612251060553e-24,3.308722450212111e-24,3.308722450212111e-24,2.7755575615628914e-17,4.575557104309911e-08,3.877409121342317e-26,3.877409121342317e-26,2.5849394142282115e-26,1.0339757656912846e-25,1.0339757656912846e-25,0.0,9.79971820743891e-16,1.1278266396377455e-09,8.271806125530277e-25,8.271806125530277e-25,2.481541837659083e-24,3.308722450212111e-24,3.308722450212111e-24,9.860761315262648e-32,0.0,1.262177448353619e-29,0.06807713964672815,1.0789359581123066e-15,5.8644897500397357e-08,3.2311742677852644e-26,5.169878828456423e-26,6.462348535570529e-27,0.0,0.0,1.2176864410110192e-15,0.0485444039407492,8.797821411501982e-16,9.553028182633597e-10,8.271806125530277e-25,0.0,8.271806125530277e-25,1.6543612251060553e-24,3.308722450212111e-24,2.465190328815662e-32,8.445321953964957e-18,5.486208000744234e-14,1.32441677310144e-15,5.575704600663886e-14,1.188545280036264e-15,4.7588335703539915e-08,0.0,0.0,0.0,0.0,0.0,3.944304526105059e-31,0.0,8.44532195396303e-18,4.442185290737728e-14,1.4005776516782203e-15,6.920948970956158e-14,1.2961918239017212e-15,0.024031977146482156,6.043542159684487e-08
5,7.399737873594583e-07,2.2554563616551408e-07,4.346332273628029e-06,5.42955155599235e-07,3.528591081651522e-06,3.4778660053078215e-06,2.151000163167422e-07,2.304086256643106e-06,2.3961904708971176e-06,2.6232235895624685e-06,2.304086256732995e-06,1.5561632846997534e-06,1.5479178510007336e-06,6.837809345100818e-07,1.5283437236570049e-06,4.346332273711782e-06,1.780994960394902e-06,1.5561632845917265e-06,6.837809348921491e-07,4.358801012362597e-06,2.4831145551316354e-07,1.5283437233788134e-06,2.483114554803066e-07,5.429551557371612e-07,1.6146601564045788e-06,1.5479178507458157e-06,1.6146601562054634e-06,4.358801012199274e-06,2.151000163451637e-07,1.7809949603880528e-06,8.999725064576941e-22,6.352747104407253e-22,1.0587911840678754e-22,1.6155871338926322e-27,3.2311742677852644e-27,0.0,0.0,0.0,0.0,3.2311742677852644e-27,0.0,0.0,0.0,0.0,1.6155871338926322e-27,1.4136387421560532e-27,8.077935669463161e-28,1.6155871338926322e-27,0.0,0.0,8.077935669463161e-28,6.462348535570529e-27,8.077935669463161e-28,3.2311742677852644e-27,3.350436637974422e-05,0.0,2.57640127979728e-11,5.293955920339377e-23,0.0005631560713510232,3.031387020542771e-11,4.216343773809012e-11,0.08232201051864955,5.865595712640294e-12,3.355908791239466e-11,3.835533332594905e-11,5.788308234749951e-11,3.026177126902098e-11,1.0587911840678754e-22,4.385144220353951e-12,3.1117857643450785e-11,6.709977037368868e-11,3.8867830891171665e-11,0.06134336853751353,2.117582368135751e-22,1.0587911840678754e-22,2.117582368135751e-22,2.117582368135751e-22,2.117582368135751e-22,6.938893903907228e-18,2.4721525630625625e-06,0.0,4.235164736271502e-22,4.235164736271502e-22,8.470329472543003e-22,8.470329472543003e-22,0.0,6.769216956216484e-12,5.457513926611572e-06,4.235164736271502e-22,8.470329472543003e-22,0.0,0.0,0.0,1.6155871338926322e-27,2.3224065049706588e-27,2.0194839173657902e-28,0.0005631560728936893,3.0207792628298395e-11,7.270664741168251e-07,1.0587911840678754e-22,2.117582368135751e-22,0.0,4.235164736271502e-22,4.235164736271502e-22,3.2395730774853377e-11,0.08232201051290806,6.538170375301839e-12,6.352788768731389e-06,2.117582368135751e-22,3.1763735522036263e-22,6.352747104407253e-22,1.0587911840678754e-22,4.235164736271502e-22,3.2311742677852644e-27,2.018754265633698e-18,3.674507506148644e-11,6.397889718496451e-12,3.4519806061814146e-11,2.9604950089773415e-11,1.055828482090176e-05,2.117582368135751e-22,3.1763735522036263e-22,1.0587911840678754e-22,1.0587911840678754e-22,8.470329472543003e-22,0.0,3.2311742677852644e-27,2.0187542657837624e-18,7.939629267261073e-12,2.954551936299544e-11,5.287194075659505e-11,3.269216103208424e-12,0.06134336852702871,7.93655982632011e-06
6,1.8650890948479434e-05,4.649450925874994e-06,0.00025437491796042244,2.5904379271272294e-05,0.0002206385686472675,0.0001301167683283814,5.2079569693409486e-06,5.79084433309026e-06,1.6977008757343148e-05,6.494338215190902e-06,5.790844327061013e-06,2.0819039927198563e-05,0.0002681254405593654,9.981553674083178e-06,9.198366676930991e-07,0.0002543749178587675,1.72117261225372e-05,2.0819039929557875e-05,9.981552263631608e-06,0.00026491158468629466,0.0002704172298127335,9.198380167397909e-07,0.0002704172296704105,2.5904377329082437e-05,4.3177044859430935e-06,0.00026812544052902057,4.3177023227792076e-06,0.0002649115847100992,5.207956969317153e-06,1.7211726118659783e-05,2.726387298974779e-20,0.0,0.0,0.0,5.169878828456423e-26,2.5849394142282115e-26,4.1359030627651384e-25,8.271806125530277e-25,2.5849394142282115e-26,1.550963648536927e-25,1.5881867761018131e-22,0.0,1.734723475976807e-18,0.0,4.1359030627651384e-25,2.5849394142282115e-26,1.2407709188295415e-24,1.2924697071141057e-26,7.754818242684634e-26,0.0,1.2924697071141057e-26,2.0679515313825692e-25,2.5849394142282115e-26,0.0,0.0007481044749521224,1.6940658945086007e-21,5.898473849243642e-11,1.6940658945086007e-21,0.07310394155948982,1.3737251805392192e-10,7.266901892436953e-11,0.0002787920175027105,2.913343401869875e-10,7.081725225905277e-10,1.8027703437371311e-09,1.1455643221507972e-08,4.7808525477260185e-09,2.710505431213761e-20,7.511896265161108e-09,9.18926982935103e-10,1.233763893461563e-08,4.741868469978505e-09,0.2474183667424502,5.293955920339377e-23,1.0587911840678754e-22,5.293955920339377e-23,2.117582368135751e-22,2.117582368135751e-22,0.0,1.939505019877796e-06,2.117582368135751e-22,2.117582368135751e-22,2.117582368135751e-22,4.235164736271502e-22,4.235164736271502e-22,0.0,2.5362128016324207e-11,5.337302463979657e-06,1.6940658945086007e-21,0.0,1.6940658945086007e-21,1.6940658945086007e-21,1.6940658945086007e-21,0.0,4.1359030627651384e-25,4.1359030627651384e-25,0.07310394123539402,1.1423677022828803e-10,1.6335042329471544e-05,0.0,4.235164736271502e-22,8.470329472543003e-22,0.0,0.0,4.522489178566491e-11,0.00027879205531476057,3.224270013274351e-10,4.022325598881671e-06,1.3552527156068805e-20,2.710505431213761e-20,3.3881317890172014e-20,1.3552527156068805e-20,2.710505431213761e-20,4.1359030627651384e-25,2.351966113091114e-18,3.2020677630871226e-10,1.7598940420583112e-10,1.0716858446515159e-08,1.5656360651574682e-09,0.00042849392907882446,1.3552527156068805e-20,0.0,0.0,3.3881317890172014e-21,0.0,4.1359030627651384e-25,8.271806125530277e-25,2.3519658879249557e-18,6.04325512535736e-10,2.9786377715692838e-09,8.878314409370073e-09,4.398604225658324e-09,0.24741834849149813,0.00033269110631779374
7,0.0010337248145385258,0.00031790745616558597,0.00017247367850478626,0.0010240264479117094,0.00018733236958192416,0.00016771891666965253,0.0003220357568187689,6.895696158587955e-05,0.0006182787040362565,7.616639333024822e-05,6.895703292083481e-05,0.0010044886207702637,0.00019524084112902066,0.0006210198576749287,0.0003085332853747041,0.00017247395434496124,0.0006147131994063018,0.0010044886555074031,0.0006210198652425948,0.00017565414584124828,0.00019251982668734184,0.00030853326596437086,0.00019251979508487561,0.0010240264477992833,6.799320662826066e-05,0.00019524084434955453,6.799320248078169e-05,0.0001756541588641443,0.00032203575235402937,0.0006147131814815501,7.453889935837843e-20,0.0,1.3552527156068805e-20,6.617444900424222e-24,1.9852334701272664e-23,0.0,2.6469779601696886e-23,0.0,1.3234889800848443e-23,0.0,0.0,0.0,1.734723475976807e-18,8.673617379884035e-19,1.3234889800848443e-23,0.0,6.617444900424222e-24,0.0,2.481541837659083e-24,0.0,1.3234889800848443e-23,4.963083675318166e-24,0.0,1.3234889800848443e-23,0.0004616552559909623,1.0842021724855044e-19,3.739836407812368e-07,5.421010862427522e-20,0.03975808773531481,2.604122758464315e-07,2.073934282540217e-07,0.023360695814908343,6.389072618152497e-08,1.2675235759347318e-07,2.966171100998941e-08,1.0202226416557779e-08,1.0259083648168467e-08,6.776263578034403e-21,4.723618004731588e-08,1.049388213934074e-07,3.981843237253125e-07,3.33978523550848e-08,1.3146575680564976e-05,2.710505431213761e-20,2.710505431213761e-20,0.0,0.0,0.0,0.0,0.0003250986279313058,0.0,3.3881317890172014e-21,3.3881317890172014e-21,0.0,0.0,6.617444900424222e-24,4.602644815316474e-07,4.878163418418335e-05,0.0,5.421010862427522e-20,0.0,5.421010862427522e-20,5.421010862427522e-20,6.617444900424222e-24,6.617444900424222e-24,2.6469779601696886e-23,0.039758167853718926,3.3432816927593266e-07,0.0006488367027252737,1.3552527156068805e-20,3.3881317890172014e-21,0.0,6.776263578034403e-21,6.776263578034403e-21,1.2341953831379844e-07,0.023360718070990452,7.844562086489408e-08,7.439611391907525e-05,2.710505431213761e-20,1.3552527156068805e-20,1.3552527156068805e-20,1.3552527156068805e-20,6.776263578034403e-20,1.6543612251060553e-24,2.6382850780540353e-19,2.273104762513911e-07,1.0698181368137399e-08,1.1264224425237419e-07,1.4506092471905882e-08,0.0002773530973403665,0.0,0.0,1.3552527156068805e-20,0.0,2.710505431213761e-20,0.0,0.0,2.638283321848593e-19,1.3201519011129034e-07,1.550828078133491e-07,2.9311466702773625e-07,3.291508437847092e-08,1.314744463262935e-05,0.00020931249759035877
8,5.991514759703392e-05,8.338599822070201e-06,4.502215801153317e-05,5.991496895002505e-05,4.665451065314434e-05,4.503919648335546e-05,8.342742161582123e-06,1.6691862292123138e-06,2.4355572215259876e-05,1.6701044276223951e-06,1.6691862461961291e-06,5.991069930479109e-05,4.6646687856836865e-05,2.4354167146703292e-05,8.343303950064361e-06,4.502215832262437e-05,2.435482904083208e-05,5.99106993082852e-05,2.4354167178401447e-05,4.5026534705155504e-05,4.664326401167909e-05,8.343303968556974e-06,4.664326393452588e-05,5.9914968892728204e-05,1.6710176515077348e-06,4.664668785893538e-05,1.6710176252652654e-06,4.502653471019607e-05,8.342742163381135e-06,2.435482903901595e-05,8.364450354136216e-21,6.776263578034403e-21,1.0587911840678754e-22,7.754818242684634e-26,5.169878828456423e-26,1.2924697071141057e-26,4.1359030627651384e-25,3.101927297073854e-25,0.0,5.169878828456423e-26,0.0,0.0,0.0,0.0,0.0,0.0,4.1359030627651384e-25,2.5849394142282115e-26,3.877409121342317e-26,2.710505431213761e-20,0.0,2.4233807008389483e-27,0.0,0.0,0.0002109114602873497,6.776263578034403e-21,7.338067849867543e-10,0.0,0.0001178407128815973,5.692809453720889e-10,3.253895773613337e-10,6.645662396147541e-05,1.201194992834982e-10,1.3299680019613173e-09,5.859000296340616e-10,1.0147503360662383e-09,2.6422541976689595e-10,5.082197683525802e-21,1.0498129946488477e-09,1.0133110074906653e-09,4.764325292061993e-09,7.334549492082872e-12,6.197057370540505e-05,8.470329472543003e-22,8.470329472543003e-22,0.0,0.0,0.0,0.0,8.7317044666949e-06,2.117582368135751e-22,4.235164736271502e-22,0.0,2.117582368135751e-22,2.117582368135751e-22,5.169878828456423e-26,9.184758587602129e-10,2.468854996685602e-06,3.3881317890172014e-21,0.0,3.3881317890172014e-21,1.0164395367051604e-20,1.0164395367051604e-20,2.5849394142282115e-26,1.0339757656912846e-25,0.0,0.00011784104843366638,7.4230320128083e-10,4.099538556284239e-05,0.0,2.117582368135751e-22,4.235164736271502e-22,4.235164736271502e-22,4.235164736271502e-22,1.6036662025537182e-10,6.64566607716643e-05,1.7499542040723568e-10,2.957550710801561e-06,0.0,6.776263578034403e-21,1.3552527156068805e-20,0.0,6.776263578034403e-21,1.2924697071141057e-26,8.416320865022991e-22,3.158131341264816e-09,2.5622620551299054e-10,2.818417219745118e-09,2.8083257184494e-10,9.527458008292008e-05,1.3552527156068805e-20,0.0,0.0,6.776263578034403e-21,2.0328790734103208e-20,0.0,0.0,8.416105323980079e-22,2.5381679941729823e-09,1.6442915923006343e-09,2.8493026006783692e-09,4.578733095518783e-13,6.197082601271431e-05,7.133619588237949e-05
9,1.0380754927106866e-06,2.8799874434997234e-07,3.463481859113439e-07,1.038072647633794e-06,3.948373985773633e-07,3.463425992849192e-07,2.879986045505144e-07,4.0873746848355296e-08,2.833545281212472e-07,4.087214083373375e-08,4.087374684825738e-08,1.0380704206597325e-06,3.948437331532045e-07,2.833558232688447e-07,2.8798907243480244e-07,3.4634818591184294e-07,2.8335531236146555e-07,1.0380704206598854e-06,2.833558232688208e-07,3.4634955104106314e-07,3.948420090355789e-07,2.8798907243493045e-07,3.9484200903566643e-07,1.0380726476336e-06,4.0873863391408054e-08,3.948437331531433e-07,4.087386339138267e-08,3.463495510410442e-07,2.8799860455045066e-07,2.833553123615019e-07,9.926167350636332e-24,0.0,3.308722450212111e-24,0.0,6.310887241768095e-30,1.262177448353619e-29,0.0,5.048709793414476e-29,9.466330862652142e-30,1.262177448353619e-29,2.6469779601696886e-23,0.0,1.0587911840678754e-22,1.0587911840678754e-22,0.0,0.0,1.262177448353619e-29,2.524354896707238e-29,2.208810534618833e-29,0.0,0.0,0.0,1.262177448353619e-29,0.0,4.0356614672763423e-07,1.0587911840678754e-22,1.2444292208875762e-13,5.293955920339377e-23,9.988241705388692e-08,3.958656063399778e-13,5.354184740841666e-13,4.32421640967419e-06,1.6394238960485616e-13,3.8146512042710253e-13,7.325930442094752e-14,1.8995008399047084e-13,2.867691175706938e-13,1.3234889800848443e-23,9.011056343908616e-14,2.931476809650858e-14,1.4520088953880854e-12,7.236083514232437e-14,8.702666276042074e-07,3.9291079096268815e-23,3.8463898483715787e-23,3.8463898483715787e-23,3.9291079096268815e-23,3.9291079096268815e-23,0.0,6.515406663395544e-09,2.6469779601696886e-23,2.6469779601696886e-23,2.6469779601696886e-23,2.6469779601696886e-23,2.6469779601696886e-23,6.310887241768095e-30,1.0856240196982702e-13,4.269784074369495e-07,1.3234889800848443e-23,1.9852334701272664e-23,1.3234889800848443e-23,1.3234889800848443e-23,1.3234889800848443e-23,2.524354896707238e-29,2.524354896707238e-29,0.0,9.988253856472969e-08,3.9555380289396613e-13,7.789062967690076e-08,7.940933880509066e-23,1.0587911840678754e-22,2.6469779601696886e-23,7.940933880509066e-23,7.940933880509066e-23,4.343081068496649e-13,4.324216443979477e-06,1.0144857707857512e-13,2.889390329914434e-07,5.293955920339377e-23,2.6469779601696886e-23,3.3087224502121107e-23,1.9852334701272664e-23,2.6469779601696886e-23,0.0,6.281959774588881e-22,5.10226525353138e-13,9.752466801142159e-14,1.6432796354345297e-14,2.4765411695047965e-13,1.5481565403849142e-07,1.9852334701272664e-23,0.0,1.3234889800848443e-23,6.617444900424222e-24,0.0,6.310887241768095e-30,0.0,6.281959716025203e-22,1.2123597907965208e-13,6.896458555395218e-14,1.2866709088647302e-12,5.4047012625590126e-14,8.7026662540277e-07,8.616041664876204e-08
