,Y4Z1,Y1Z4,Y3Z2,Y2Z3,Y4Z0,Y0Z4,Y4Z2,Y2Z4,Y4Z3,Y3Z4,Y3Z5,Y5Z3,Y5Z4,Y4Z5,Y3Z0,Y0Z3,Y3Z1,Y1Z3,Y5Z1,Y1Z5,Y0Z5,Y5Z0,Y2Z5,Y5Z2,Y1Z2,Y2Z1,Y2Z0,Y0Z2,Y1Z0,Y0Z1,Y4,X2Y4,standard_y,X1Y2,Y3,X5Y4,X1Y4,X0Y4,X2Y3,X5Y3,X0Y3,X4Y1,X4Y2,X1Y5,X1Y3,X0Y5,Y2,X0Y2,X5Y1,X3Y1,X4Y0,X2Y1,X5Y0,X2Y0,standard_x,Y5,Y4Y5,Y3Y5,Y3Y4,Y2Y5,Y2Y4,Y2Y3,Y1Y5,Y1Y4,Y1Y3,Y1Y2,Y1,Y0Y5,Y0Y4,Y0Y3,Y0Y2,Y0Y1,Y0,X5Z4,X5Z3,X5Z2,X5Z1,X5Z0,X5Y2,X5,X4Z5,X4Z3,X4Z2,X4Z1,X4Z0,X4Y5,X4Y3,X4X5,X4,X3Z5,X3Z4,X3Z2,X3Z1,X3Z0,X3Y5,X3Y4,X3Y2,X3Y0,X3X5,X3X4,X3,X2Z5,X2Z4,X2Z3,X2Z1,X2Z0,X2Y5,X2X5,X2X4,X2X3,X2,X1Z5,X1Z4,X1Z3,X1Z2,X1Z0,X1Y0,X1X5,X1X4,X1X3,X1X2,X1,X0Z5,X0Z4,X0Z3,X0Z2,X0Z1,X0Y1,X0X5,X0X4,X0X3,X0X2,X0X1,X0
0,0.7575924853950116,0.7575924853950116,0.7406551989400061,0.7406551989400061,0.683864273453267,0.683864273453267,0.6621666555152632,0.6621666555152632,0.5356617475477887,0.5356617475477887,0.4477509299372837,0.4477509299372836,0.41257008317805066,0.41257008317805066,0.3928373615507426,0.39283736155074256,0.23180235707395025,0.23180235707395025,0.1474012209602784,0.1474012209602784,0.13869093321463083,0.13869093321463077,0.13657852434493017,0.13657852434493012,0.11244356285938735,0.11244356285938722,0.11239886108023578,0.11239886108023578,0.01227824739797545,0.01227824739797545,1.1102230246251565e-16,1.1102230246251565e-16,6.245004513516506e-17,6.245004513516506e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,4.163336342344337e-17,2.7755575615628914e-17,2.7755575615628914e-17,1.5612511283791264e-17,1.3877787807814457e-17,1.3877787807814457e-17,1.3877787807814457e-17,1.3877787807814457e-17,6.938893903907228e-18,6.938893903907228e-18,5.204170427930421e-18,5.204170427930421e-18,3.469446951953614e-18,3.469446951953614e-18,1.734723475976807e-18,1.734723475976807e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.203213797073917e-06,5.2032137970739176e-06,0.740655198940006,0.7406551989400059,4.696841760650069e-06,0.671586026055581,4.547820555721151e-06,0.5497230926585279,3.6789733915485487e-06,0.30385939047930555,0.4477509299372836,0.44775092993728355,0.2651688622212487,2.8335686935076642e-06,0.3928373615507425,0.39283736155074256,0.3038593904612047,1.5920395803458357e-06,0.2651688622080416,1.0123649341719192e-06,0.13869093321463075,0.13869093321463077,0.13657852434493017,0.13657852434493012,7.722725725784568e-07,0.5497230926402585,0.11239886108023579,0.11239886108023575,8.432811504422755e-08,0.6715860260391622,0.0,8.470329472543003e-22,1.1102239510674426e-16,5.293955920339377e-23,5.551115123125783e-17,8.470329472543003e-22,8.326672684688674e-17,0.0,2.7755575615628914e-17,0.0,0.0,0.0,0.0,1.0587911840678754e-22,1.0587911840678754e-22,2.7755575615628914e-17,0.0,0.0,6.28657265540301e-23,6.617444900424222e-24,1.1911400820763599e-22,0.0,5.551115123125783e-17,5.551115123125783e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.26442286059391e-23,0.0,0.0,0.0,0.0,0.0,5.551115123125783e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0587911840678754e-22,1.0587911840678754e-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7755575615628914e-17,1.2705494208814505e-21,0.0,5.551115123125783e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.293955920339377e-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.293955920339377e-23,0.0,0.0,0.0,0.0,0.0,0.0
2,1.8626167803560948e-08,1.8626167803560948e-08,2.077386246442978e-05,2.077386246442978e-05,1.681348608620282e-08,0.6715860260552915,3.110249498412261e-09,1.5418607655354054e-05,3.1102494868283605e-09,8.522634007380124e-06,1.2558497192957795e-05,0.31117240564607573,0.26516886221777225,1.01434474973662e-08,1.1018283988857321e-05,0.2804385005147182,8.522634007380118e-06,2.9345551514225786e-09,0.26516886221777214,3.624006215722145e-09,0.13869093321463077,0.13869093321463075,3.830748078723979e-06,0.31117240541623337,2.934555148093461e-09,1.5418607655354047e-05,3.1525580115836103e-06,0.2804385003159866,3.018729736331577e-10,0.6715860260552913,0.0,5.048709793414476e-29,8.326926859196336e-17,6.310887241768095e-30,8.470329472543003e-22,0.0,0.0,0.0,0.0,8.470329472543003e-22,8.470329472543003e-22,5.551115123125783e-17,0.0,7.237830359838992e-25,5.048709793414476e-29,2.7755575615628914e-17,1.6940658945086007e-21,0.0,3.7481621506309067e-25,5.9164567891575885e-30,1.809457589959748e-25,1.9721522630525295e-30,0.0,0.0,0.0,2.7755575615628914e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.462348535570529e-25,0.0,0.0,0.0,0.0,0.0,5.551115123125783e-17,0.0,0.0,0.0,0.0,0.0,1.6940658945086007e-21,0.0,0.0,0.0,0.0,0.0,0.0,4.1359030627651384e-25,1.262177448353619e-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.235164736271502e-22,5.048709793414476e-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.302853447284229e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2896060691249975e-25,0.0,0.0,0.0,0.0,0.0,0.0
3,1.2812466566739756e-12,2.609989550197452e-08,2.4199511718809546e-07,2.419951171880954e-07,1.1565568968440385e-12,3.243391597111259e-05,2.1394614322456942e-13,1.4288744459300456e-07,2.1394614322446133e-13,2.907187373810077e-08,1.4629417158797047e-07,0.3111724055923608,0.12647792916488015,6.977419257793401e-13,2.9071874003561198e-08,1.35436390967679e-05,2.9071873738100847e-08,4.179783368360218e-09,0.12647792916487988,5.1617911851405024e-09,6.698010231481767e-06,0.12647792869390706,4.462445690184875e-08,0.3111724055923297,4.179783368359576e-09,1.4288744459300445e-07,1.4288744434071807e-07,1.35436390967666e-05,2.609989547053451e-08,3.243391597111258e-05,1.0097419586828951e-28,2.407412430484045e-35,1.9025255062915505e-23,7.888609052210118e-31,3.308722450212111e-24,1.0097419586828951e-28,1.6940658945086007e-21,1.6543612251060553e-24,0.0,3.308722450212111e-24,4.0389678347315804e-28,3.3881317890172014e-21,0.0,4.1359030627651384e-25,4.930380657631324e-32,1.6940658945086007e-21,1.3234889800848443e-23,1.6155871338926322e-27,2.481541837659083e-24,0.0,1.6543612251060553e-24,3.944304526105059e-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.481541837659083e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.524354896707238e-29,1.2037062152420224e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.407412430484045e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.308722450212111e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2124165813618415e-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2279740892277428e-29,0.0,0.0,0.0,0.0,0.0,0.0
4,5.1434649527828956e-14,3.537555586969012e-08,4.545734945674231e-11,2.489664256087679e-08,4.642907619558092e-14,9.606339314598916e-07,3.659897668548245e-14,1.8024040333201932e-08,3.65989766854824e-14,5.4609793206948145e-12,2.7480493650580517e-11,0.0004633834321393226,0.000188345032458287,3.6598998219953625e-14,5.460979320738558e-12,2.0275536602967873e-07,5.46097932069484e-12,1.33099651371037e-09,0.0001883450324582863,1.331010552629838e-09,2.0275470128705543e-07,0.00018834503245767178,2.4896602473003037e-08,0.0004633834321393219,1.3309965137103766e-09,1.8024040333201906e-08,1.802404033317402e-08,2.027553660296783e-07,3.537555586965273e-08,9.606339314598903e-07,3.1554436208840472e-30,0.0,1.3554178686860984e-20,9.860761315262648e-32,2.8272774843121063e-27,0.0,5.293955920339377e-23,3.308722450212111e-24,1.0842021724855044e-19,8.271806125530277e-25,1.5407439555097887e-33,5.293955920339377e-23,9.4039548065783e-38,3.2311742677852644e-27,9.62964972193618e-35,1.550963648536927e-25,1.6543612251060553e-24,3.1554436208840472e-30,0.0,1.925929944387236e-34,0.0,4.930380657631324e-32,0.0,3.1554436208840472e-30,0.0,1.3552527156068805e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0814879110195774e-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6543612251060553e-24,3.6734198463196485e-40,5.421010862427522e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6155871338926322e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.388854311178725e-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.607190887338137e-31,0.0,0.0,0.0,0.0,0.0,0.0
5,4.58208587659262e-16,9.04863518513431e-09,1.627287690473027e-11,1.1109136736770055e-08,4.136161444955097e-16,3.345688904201772e-08,3.2604440386347416e-16,8.042513295378863e-09,3.2604440386347416e-16,1.2183909532494748e-12,1.627276143652016e-11,6.670364433956927e-09,2.711210454836895e-09,3.260444038634742e-16,1.2183909532494865e-12,7.061541553375542e-09,1.2183909532494752e-12,3.4045463831437056e-10,2.7112104548368943e-09,3.404546383143714e-10,7.061541553375536e-09,2.7112104548368844e-09,1.1109136736512564e-08,6.6703644338097815e-09,3.404546383143722e-10,8.042513295378863e-09,8.04251329537885e-09,7.061541553375537e-09,9.048635185134299e-09,3.345688904201772e-08,0.0,0.0,8.269786641612911e-25,0.0,2.0194839173657902e-28,0.0,0.0,0.0,8.271806125530277e-25,0.0,2.407412430484045e-35,1.6543612251060553e-24,2.7550648847397363e-40,6.162975822039155e-33,3.76158192263132e-36,0.0,8.271806125530277e-25,9.860761315262648e-32,1.232595164407831e-32,6.018531076210112e-36,0.0,6.162975822039155e-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.077935669463161e-28,0.0,0.0,0.0,0.0,0.0,0.0,1.8367099231598242e-40,3.587324068671532e-43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.271806125530277e-25,4.81482486096809e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.077935669463161e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.835483762490767e-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.469286299905191e-33,0.0,0.0,0.0,0.0,0.0,0.0
6,2.9448996243845976e-16,1.4116206034117966e-08,2.4903486283775103e-11,1.7001203577829518e-08,2.6583046701849354e-16,1.378344948657121e-08,2.0954824256365846e-16,1.230810359546583e-08,2.095482425636583e-16,1.8645770393089495e-12,2.4903389979609124e-11,3.6352379826712988e-09,1.477564730061445e-09,2.095482425636583e-16,1.8645770393089527e-12,2.909188633050667e-09,1.864577039308951e-12,5.311218456029988e-10,1.477564730061444e-09,5.31121845602999e-10,2.9091886330506668e-09,1.477564730061444e-09,1.700120357761476e-08,3.6352379823266796e-09,5.311218456030005e-10,1.2308103595465826e-08,1.2308103595465826e-08,2.909188633050664e-09,1.4116206034117963e-08,1.378344948657121e-08,0.0,7.346839692639297e-40,4.1359030627651384e-25,2.465190328815662e-32,0.0,0.0,0.0,0.0,4.1359030627651384e-25,0.0,1.2037062152420224e-35,0.0,1.8367099231598242e-40,6.162975822039155e-33,3.009265538105056e-36,0.0,8.271806125530277e-25,0.0,1.232595164407831e-32,0.0,0.0,1.232595164407831e-32,2.465190328815662e-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1359030627651384e-25,0.0,0.0,0.0,0.0,0.0,8.271806125530277e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.183549615799121e-41,7.174648137343064e-43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1359030627651384e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.077935669463161e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.427486844991424e-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6259982223310897e-33,0.0,0.0,0.0,0.0,0.0,0.0
7,2.099583052446502e-16,1.0064230004040076e-08,2.009284524876602e-11,1.120934401154793e-08,1.8952535385398818e-16,1.3783449439434846e-08,1.4939861960441054e-16,8.115058836832266e-09,1.493986196044105e-16,1.504397641915492e-12,2.009273662616708e-11,6.218812077536401e-09,2.5276742355217253e-09,1.493986196044105e-16,1.5043976419154945e-12,2.909188623101882e-09,1.5043976419154925e-12,3.786663641349174e-10,2.5276742355217245e-09,3.7866636413491816e-10,2.90918862310188e-09,2.5276742355217237e-09,1.120934401125152e-08,6.218812077353076e-09,3.7866636413491904e-10,8.115058836832264e-09,8.115058836832264e-09,2.9091886231018793e-09,1.0064230004040075e-08,1.3783449439434846e-08,2.465190328815662e-32,3.6734198463196485e-40,6.207893315463406e-25,6.162975822039155e-33,4.0389678347315804e-28,0.0,4.1359030627651384e-25,8.271806125530277e-25,0.0,0.0,6.018531076210112e-36,4.1359030627651384e-25,4.591774807899561e-41,6.162975822039155e-33,3.009265538105056e-36,0.0,0.0,2.465190328815662e-32,0.0,0.0,0.0,6.162975822039155e-33,2.465190328815662e-32,0.0,0.0,2.0679515313825692e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.271806125530277e-25,0.0,0.0,0.0,0.0,0.0,8.077935669463161e-28,0.0,0.0,0.0,0.0,0.0,0.0,4.591774807899561e-41,3.587324068671532e-43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1359030627651384e-25,0.0,8.271806125530277e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.237845809174495e-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5306644587934722e-34,0.0,0.0,0.0,0.0,0.0,0.0
8,5.71178337268607e-17,4.3641515880660814e-09,6.558276477285956e-12,1.969527537753889e-09,5.155917804609725e-17,8.647236064965455e-09,4.0642953012846293e-17,1.4258489910838809e-09,4.0642953012846293e-17,4.910314045634388e-13,6.558257391851663e-12,6.218812077442637e-09,2.5276742355000317e-09,4.0642953012846293e-17,4.910314045634391e-13,1.8251193862619383e-09,4.910314045634389e-13,1.6420107784929684e-10,2.5276742355000317e-09,1.642010778492972e-10,1.825119386261937e-09,2.527674235500031e-09,1.9695275376571405e-09,6.218812077432123e-09,1.6420107784929684e-10,1.4258489910838806e-09,1.4258489910838806e-09,1.8251193862619383e-09,4.3641515880660814e-09,8.647236064965455e-09,0.0,2.2958874039497803e-41,6.202844852189025e-25,3.851859888774472e-34,1.0097419586828951e-28,9.183549615799121e-41,0.0,0.0,0.0,0.0,0.0,0.0,2.8698592549372254e-42,4.622231866529366e-33,5.64237288394698e-37,6.162975822039155e-33,0.0,0.0,0.0,1.504632769052528e-36,0.0,7.703719777548943e-34,0.0,0.0,0.0,2.0679515313825692e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.271806125530277e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2958874039497803e-41,1.1210387714598537e-44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2420775429197073e-44,8.271806125530277e-25,3.009265538105056e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0194839173657902e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.339706736250502e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.860818671013424e-34,0.0,0.0,0.0,0.0,0.0,0.0
9,4.491799234237935e-17,1.2516142380795808e-08,1.7191464663127735e-12,1.334062990260222e-09,4.0546614047095266e-17,2.3711293748017633e-09,3.1961994206636176e-17,9.658013570576211e-10,3.1961994206636176e-17,1.2871391561541122e-13,1.7191593938657911e-12,6.21881207743382e-09,2.5276742354976238e-09,3.196199420663617e-17,1.2871391561541124e-13,5.004598182324674e-10,1.287139156154113e-13,4.709194967154332e-10,2.527674235497623e-09,4.70919496715434e-10,5.00459818232467e-10,2.5276742354976238e-09,1.3340629902855834e-09,6.2188120774356865e-09,4.709194967154332e-10,9.65801357057621e-10,9.65801357057621e-10,5.004598182324674e-10,1.2516142380795806e-08,2.3711293748017633e-09,6.162975822039155e-33,5.739718509874451e-42,7.572448392539509e-29,7.703719777548943e-34,7.573064690121713e-29,0.0,1.0339757656912846e-25,0.0,8.271806125530277e-25,5.169878828456423e-26,9.4039548065783e-38,1.0339757656912846e-25,4.304788882405838e-42,1.232595164407831e-32,7.52316384526264e-37,1.5407439555097887e-33,0.0,0.0,1.232595164407831e-32,0.0,0.0,3.0814879110195774e-33,3.0814879110195774e-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1479437019748901e-41,2.802596928649634e-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.169878828456423e-26,5.605193857299268e-45,0.0,7.52316384526264e-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.120982092266682e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.506117221754654e-35,0.0,0.0,0.0,0.0,0.0,0.0
