,Y3Z0,Y0Z3,Y2Z3,Y3Z2,Y3Z1,Y1Z3,Y4Z2,Y2Z4,Y5Z4,Y4Z5,Y1Z4,Y4Z1,Y5Z3,Y3Z5,Y5Z1,Y1Z5,Y2Z0,Y0Z2,Y0Z5,Y5Z0,Y3Z4,Y4Z3,Y1Z2,Y2Z1,Y0Z4,Y4Z0,Y5Z2,Y2Z5,Y1Z0,Y0Z1,standard_y,X2Y3,Y3,X5Y2,X5Y3,X4Y5,X4Y3,X3Y2,X2Y4,X1Y5,X0Y4,X2Y1,Y1,X5Y0,X5Y1,X4Y2,X3Y0,X1Y4,X1Y3,Y0,X4Y0,X3Y1,X4Y1,X2Y0,X1Y0,standard_x,Y5,Y4Y5,Y4,Y3Y5,Y3Y4,Y2Y5,Y2Y4,Y2Y3,Y2,Y1Y5,Y1Y4,Y1Y3,Y1Y2,Y0Y5,Y0Y4,Y0Y3,Y0Y2,Y0Y1,X5Z4,X5Z3,X5Z2,X5Z1,X5Z0,X5Y4,X5,X4Z5,X4Z3,X4Z2,X4Z1,X4Z0,X4X5,X4,X3Z5,X3Z4,X3Z2,X3Z1,X3Z0,X3Y5,X3Y4,X3X5,X3X4,X3,X2Z5,X2Z4,X2Z3,X2Z1,X2Z0,X2Y5,X2X5,X2X4,X2X3,X2,X1Z5,X1Z4,X1Z3,X1Z2,X1Z0,X1Y2,X1X5,X1X4,X1X3,X1X2,X1,X0Z5,X0Z4,X0Z3,X0Z2,X0Z1,X0Y5,X0Y3,X0Y2,X0Y1,X0X5,X0X4,X0X3,X0X2,X0X1,X0
0,0.9894469617774092,0.9894469617774091,0.9760813786842278,0.9760813786842277,0.7396024817061558,0.7396024817061557,0.7029155842610357,0.7029155842610357,0.6920158923238119,0.6920158923238119,0.6854638158208641,0.6854638158208639,0.6336380170811049,0.6336380170811049,0.59872749543935,0.59872749543935,0.5943619291362376,0.5943619291362376,0.5439742924257338,0.5439742924257336,0.3799488555146331,0.379948855514633,0.37434043218889557,0.3743404321888955,0.3439841546037822,0.3439841546037821,0.34282963896183855,0.3428296389618385,0.07342665480233153,0.07342665480233151,1.734723475976807e-16,1.6653345369377348e-16,1.1102230246251565e-16,8.326672684688674e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,5.204170427930421e-17,4.163336342344337e-17,3.469446951953614e-17,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,2.0816681711721685e-17,2.0816681711721685e-17,1.3877787807814457e-17,6.938893903907228e-18,6.938893903907228e-18,3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0026654838187213908,0.0026654838187213916,0.3817216062435199,0.0026294781035705213,0.0019924245800225495,0.666176093339022,0.7029155842610356,0.7029155842610357,0.6920158923238118,0.6920158923238118,0.6854638158208639,0.6854638158208639,0.08966569851484518,0.0017069655541944535,0.5987274954393498,0.5987274954393498,0.3817159077492259,0.001601159198802083,0.0014654193001477933,0.08966142544303621,0.0010235490788679576,0.03596594908818543,0.37434043218889557,0.37434043218889557,0.0009266633113369502,0.0359633222323755,0.3428296389618385,0.34282963896183843,0.6661731431899323,0.0001978050040063549,2.805373121306243e-17,2.168404344971009e-19,2.168404344971009e-19,2.7755575615628914e-17,0.0,0.0,2.168404344971009e-19,1.0842021724855044e-19,0.0,1.0408340855860843e-17,0.0,8.326672684688674e-17,5.551115123125783e-17,4.0657581468206416e-20,2.7755575615628914e-17,2.7755575615628914e-17,0.0,0.0,1.0842021724855044e-19,8.131516293641283e-20,1.3552527156068805e-20,2.710505431213761e-20,0.0,8.131516293641283e-20,1.8126505071242027e-19,0.0,5.551115123125783e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7755575615628914e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.168404344971009e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.168404344971009e-19,5.551115123125783e-17,0.0,8.300922883092143e-20,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0010518209909616935,0.0010518209909616935,4.9832698082693166e-05,0.0006337122947387063,0.0007862264934630253,0.6661758683918244,9.176411972828809e-05,9.176411972828811e-05,0.34918625628335187,9.034118835740324e-05,0.31112338682186214,8.948582884319148e-05,0.08966403201521853,0.0006735821047345674,0.59872749543935,0.5987274954393502,4.98325822421061e-05,0.0002661614135774879,0.000578266042971223,0.08966336663315055,0.000633712282455036,4.695139828393017e-06,0.31112337779087706,4.88693393739927e-05,0.0002661614050774311,4.695086428932826e-06,0.34918624746504934,4.475567300043969e-05,0.6661754090088816,7.805541863351034e-05,5.5440000463688466e-17,6.617444900424222e-24,5.421010862427522e-20,0.0,0.0,0.0,0.0,0.0,5.551115123125783e-17,2.0816681711721685e-17,0.0,1.0164395367051604e-20,5.551115123125783e-17,0.0,2.7755575615628914e-17,0.0,5.551115123125783e-17,4.235164736271502e-22,0.0,6.776263578034403e-21,8.271806125530277e-25,3.3881317890172014e-21,3.3881317890172014e-21,3.308722450212111e-24,1.0873659197193857e-20,0.0,0.0,0.0,1.3552527156068805e-20,0.0,0.0,0.0,0.0,0.0,3.3881317890172014e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.421010862427522e-20,6.617444900424222e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.551115123125783e-17,0.0,1.8867759879334118e-20,0.0,0.0,0.0,0.0,0.0,0.0
3,2.9201961304720735e-08,0.0002540926483928631,3.95320665282149e-09,1.7593908058315766e-08,2.182819684731266e-08,7.087961912898325e-05,3.7657604258838206e-07,3.7657604258838195e-07,0.3491862533620225,3.707367029193557e-07,3.3102832540381133e-05,3.4795899668059045e-07,0.5090637464672935,1.870082335971777e-08,0.5090637503637545,6.370326713305485e-05,3.953182000259524e-09,6.945168280264034e-05,0.00015089170786378267,0.5090637687381114,1.7593908058310022e-08,3.479589944929405e-07,3.3102832540364945e-05,3.953204360155795e-09,6.945168280260297e-05,3.47958995285819e-07,0.34918625336187403,1.8366562303206756e-07,7.087961580098858e-05,0.0002540926467240656,5.551452530097643e-17,7.888609052210118e-31,3.308722450212111e-24,3.308722450212111e-24,0.0,0.0,1.5777218104420236e-30,7.888609052210118e-31,5.551115123125783e-17,8.470329472543003e-22,0.0,4.8467614016778965e-27,3.3881317890172014e-21,2.710505431213761e-20,3.3881317890172014e-21,5.551115123125783e-17,0.0,1.4136387421560532e-27,4.0657581468206416e-20,0.0,0.0,0.0,1.6155871338926322e-27,2.5849394142282115e-26,3.0915689776518576e-25,0.0,5.551115123125783e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.075334796318936e-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.293955920339377e-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6543612251060553e-24,1.5777218104420236e-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6469779601696886e-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.077935669463161e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.235164736271502e-21,0.0,1.9387045606711586e-26,2.565605379462171e-25,0.0,0.0,0.0,0.0,0.0,0.0
4,3.4561611174360344e-09,9.372817847345422e-08,7.798338425287351e-08,5.790550115667644e-09,7.18414961361401e-09,6.402537111620943e-05,1.5652309542629557e-07,1.5652309542629557e-07,0.0001861829936047678,9.467528144448745e-09,1.5748074371140606e-05,9.467482598956498e-09,0.0002714282531458992,3.456158876373146e-09,0.00027142825361609394,6.40253704311837e-05,7.798338075424509e-08,2.561892193443895e-08,5.5660031957786975e-08,0.0002714282588293152,5.790550115667319e-09,9.46748300215004e-09,1.5748074371139278e-05,7.798338393940864e-08,2.5618921934436574e-08,9.467485681850386e-09,0.00018618299360475415,7.798339137216995e-08,6.40253709164741e-05,9.372817833413651e-08,3.0471679405228433e-20,0.0,8.271806125530277e-25,6.058451752097371e-28,0.0,0.0,0.0,4.930380657631324e-32,0.0,2.0679515313825692e-25,3.944304526105059e-31,1.2116903504194741e-27,3.3881317890172014e-21,0.0,0.0,0.0,0.0,8.077935669463161e-28,2.0328790734103208e-20,6.617444900424222e-24,0.0,2.0328790734103208e-20,0.0,3.1554436208840472e-30,5.528160269871006e-29,0.0,2.710505431213761e-20,0.0,8.271806125530277e-25,0.0,0.0,0.0,0.0,0.0,1.3234889800848443e-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.462348535570529e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0194839173657902e-28,9.860761315262648e-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0389678347315804e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5777218104420236e-30,1.160937197261728e-28,0.0,0.0,0.0,0.0,0.0,0.0
5,6.0938455314596366e-18,3.61693572287492e-12,1.1023646345014743e-08,1.0209802498933416e-17,1.2666973387092e-17,2.331249376044075e-09,2.212593170224818e-08,2.212593170224818e-08,7.83855410130757e-09,1.3383161994428788e-09,5.734084029625338e-10,1.3383161994428676e-09,1.1427494266691082e-08,6.0938444560942466e-18,1.1427494266691706e-08,2.331249376043331e-09,1.1023646345014743e-08,6.202959441874648e-13,3.616858112718689e-12,1.1427494266704408e-08,1.0209802498933407e-17,1.3383161994428676e-09,5.734084029625328e-10,1.1023646345014743e-08,6.202959441874636e-13,1.3383161994428684e-09,7.838554101307561e-09,1.1023646345014747e-08,2.331249376044075e-09,3.61693572287492e-12,2.0679515159751296e-25,6.887662211849341e-41,1.5407439555097887e-33,0.0,9.4039548065783e-38,0.0,2.2958874039497803e-41,0.0,0.0,1.262177448353619e-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0814879110195774e-33,4.1359030627651384e-25,0.0,0.0,4.1359030627651384e-25,3.0814879110195774e-33,0.0,3.6615571541699067e-38,0.0,1.6543612251060553e-24,0.0,2.0679515313825692e-25,0.0,0.0,0.0,0.0,0.0,1.6543612251060553e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.930380657631324e-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.052966104933725e-38,2.2958874039497803e-41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5407439555097887e-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.743487862613638e-38,0.0,0.0,0.0,0.0,0.0,0.0
6,4.3850468632151566e-17,3.616895823758128e-12,4.4371348583082695e-10,7.346832467278201e-17,9.114978615731977e-17,1.6775348172441523e-08,8.905922755131898e-10,8.905922755131897e-10,3.56182563961601e-09,5.3868649937886613e-11,4.126167583574147e-09,5.3868649937886316e-11,5.192633941155076e-09,4.385046089390045e-17,5.192633941122798e-09,1.677534817244396e-08,4.437134858308269e-10,6.202607990786441e-13,3.616931089681162e-12,5.192633941141749e-09,7.346832467278201e-17,5.386864993788647e-11,4.126167583574147e-09,4.437134858308268e-10,6.202607990786441e-13,5.386864993788651e-11,3.56182563961601e-09,4.4371348583082695e-10,1.6775348172441523e-08,3.616895823758128e-12,7.754818242684634e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7755575615628914e-17,0.0,9.4039548065783e-38,0.0,8.271806125530277e-25,0.0,0.0,2.7755575615628914e-17,0.0,0.0,4.1359030627651384e-25,0.0,0.0,4.1359030627651384e-25,7.703719777548943e-34,0.0,4.7031894704088524e-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.169878828456423e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.76158192263132e-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.851859888774472e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.851859888774472e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0194839173657902e-28,0.0,9.416105745822153e-38,0.0,0.0,0.0,0.0,0.0,0.0
7,4.3850468632488175e-17,3.6170334674714564e-12,4.4371348583082985e-10,7.3468324672782e-17,9.114978615698312e-17,1.677534817240729e-08,8.905922755131955e-10,8.905922755131956e-10,2.084492472217802e-09,5.386864993788693e-11,4.1261675835741465e-09,5.38686499378867e-11,3.0388928196547243e-09,4.38504608937677e-17,3.0388928196870033e-09,1.677534817240587e-08,4.437134858308298e-10,6.202984215270458e-13,3.6170128287436544e-12,3.038892819668051e-09,7.3468324672782e-17,5.386864993788685e-11,4.1261675835741465e-09,4.437134858308297e-10,6.202984215270458e-13,5.386864993788689e-11,2.084492472217802e-09,4.437134858308298e-10,1.677534817240729e-08,3.6170334674714564e-12,2.1325750167382745e-25,0.0,0.0,0.0,7.52316384526264e-37,3.851859888774472e-34,0.0,5.739718509874451e-42,0.0,0.0,2.82118644197349e-37,1.5407439555097887e-33,0.0,0.0,1.0097419586828951e-28,0.0,0.0,7.703719777548943e-34,4.1359030627651384e-25,0.0,0.0,4.1359030627651384e-25,1.5407439555097887e-33,3.76158192263132e-37,3.762911250406517e-37,0.0,2.0679515313825692e-25,0.0,6.462348535570529e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1479437019748901e-41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.703719777548943e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0194839173657902e-28,3.76158192263132e-37,3.7601395941479598e-37,0.0,0.0,0.0,0.0,0.0,0.0
8,4.3850468632488175e-17,3.6170334674714564e-12,4.4371348583082985e-10,7.3468324672782e-17,9.114978615698312e-17,1.677534817240729e-08,8.905922755131955e-10,8.905922755131956e-10,2.084492472217802e-09,5.386864993788693e-11,4.1261675835741465e-09,5.38686499378867e-11,3.0388928196547243e-09,4.38504608937677e-17,3.0388928196870033e-09,1.677534817240587e-08,4.437134858308298e-10,6.202984215270458e-13,3.6170128287436544e-12,3.038892819668051e-09,7.3468324672782e-17,5.386864993788685e-11,4.1261675835741465e-09,4.437134858308297e-10,6.202984215270458e-13,5.386864993788689e-11,2.084492472217802e-09,4.437134858308298e-10,1.677534817240729e-08,3.6170334674714564e-12,2.1325750167382745e-25,0.0,0.0,0.0,7.52316384526264e-37,3.851859888774472e-34,0.0,5.739718509874451e-42,0.0,0.0,2.82118644197349e-37,1.5407439555097887e-33,0.0,0.0,1.0097419586828951e-28,0.0,0.0,7.703719777548943e-34,4.1359030627651384e-25,0.0,0.0,4.1359030627651384e-25,1.5407439555097887e-33,3.76158192263132e-37,3.762911250406517e-37,0.0,2.0679515313825692e-25,0.0,6.462348535570529e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1479437019748901e-41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.703719777548943e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0194839173657902e-28,3.76158192263132e-37,3.7601395941479598e-37,0.0,0.0,0.0,0.0,0.0,0.0
9,4.3850468632488175e-17,3.6170334674714564e-12,4.4371348583082985e-10,7.3468324672782e-17,9.114978615698312e-17,1.677534817240729e-08,8.905922755131955e-10,8.905922755131956e-10,2.084492472217802e-09,5.386864993788693e-11,4.1261675835741465e-09,5.38686499378867e-11,3.0388928196547243e-09,4.38504608937677e-17,3.0388928196870033e-09,1.677534817240587e-08,4.437134858308298e-10,6.202984215270458e-13,3.6170128287436544e-12,3.038892819668051e-09,7.3468324672782e-17,5.386864993788685e-11,4.1261675835741465e-09,4.437134858308297e-10,6.202984215270458e-13,5.386864993788689e-11,2.084492472217802e-09,4.437134858308298e-10,1.677534817240729e-08,3.6170334674714564e-12,2.1325750167382745e-25,0.0,0.0,0.0,7.52316384526264e-37,3.851859888774472e-34,0.0,5.739718509874451e-42,0.0,0.0,2.82118644197349e-37,1.5407439555097887e-33,0.0,0.0,1.0097419586828951e-28,0.0,0.0,7.703719777548943e-34,4.1359030627651384e-25,0.0,0.0,4.1359030627651384e-25,1.5407439555097887e-33,3.76158192263132e-37,3.762911250406517e-37,0.0,2.0679515313825692e-25,0.0,6.462348535570529e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1479437019748901e-41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.703719777548943e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0194839173657902e-28,3.76158192263132e-37,3.7601395941479598e-37,0.0,0.0,0.0,0.0,0.0,0.0
