,Y2Z0,Y0Z2,Y5Z2,Y2Z5,Y1Z0,Y0Z1,Y2Z3,Y3Z2,Y4Z1,Y1Z4,Y4Z3,Y3Z4,Y2Z1,Y1Z2,Y5Z4,Y4Z5,Y3Z0,Y0Z3,Y3Z1,Y1Z3,Y3Z5,Y5Z3,Y5Z1,Y1Z5,Y4Z2,Y2Z4,Y4Z0,Y0Z4,Y0Z5,Y5Z0,standard_y,Y1,X5Y1,X3Y4,X2Y1,X0Y3,Y4,Y3,Y2,Y0,X5Y4,X4Y5,X4Y3,X4Y2,X3Y2,X3Y0,X2Y4,X2Y0,X1Y3,X1Y2,X0Y4,X5Y3,X4Y1,X3Y5,X3Y1,X2Y5,X1Y4,X0Y5,X0Y1,X1Y5,X1Y0,standard_x,Y5,Y4Y5,Y3Y5,Y3Y4,Y2Y5,Y2Y4,Y2Y3,Y1Y5,Y1Y4,Y1Y3,Y1Y2,Y0Y5,Y0Y4,Y0Y3,Y0Y2,Y0Y1,X5Z4,X5Z3,X5Z2,X5Z1,X5Z0,X5Y2,X5Y0,X5,X4Z5,X4Z3,X4Z2,X4Z1,X4Z0,X4Y0,X4X5,X4,X3Z5,X3Z4,X3Z2,X3Z1,X3Z0,X3X5,X3X4,X3,X2Z5,X2Z4,X2Z3,X2Z1,X2Z0,X2Y3,X2X5,X2X4,X2X3,X2,X1Z5,X1Z4,X1Z3,X1Z2,X1Z0,X1X5,X1X4,X1X3,X1X2,X1,X0Z5,X0Z4,X0Z3,X0Z2,X0Z1,X0Y2,X0X5,X0X4,X0X3,X0X2,X0X1,X0
0,0.8219540423197269,0.8219540423197267,0.8019154831626036,0.8019154831626036,0.793340083761663,0.7933400837616629,0.7701398359379903,0.7701398359379902,0.7597306350978932,0.7597306350978928,0.729824832622016,0.729824832622016,0.6628185628837677,0.6628185628837676,0.5383052195552769,0.5383052195552769,0.4850346279309453,0.4850346279309453,0.47025425706444507,0.470254257064445,0.41400644116530344,0.4140064411653034,0.37316037207384156,0.37316037207384156,0.27269808567197074,0.27269808567197074,0.26162148294465803,0.2616214829446579,0.0004517148850710674,0.00045171488507099455,3.3306690738754696e-16,1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,8.326672684688674e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,2.6020852139652106e-17,2.0816681711721685e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.3331616966279308e-05,1.3331616966279306e-05,0.801463768277592,1.3006603180246998e-05,0.13052152096507907,1.2867515184738692e-05,1.2491220645648575e-05,0.2851052080708438,0.759730635097893,0.759730635097893,0.7298248326220159,0.729824832622016,1.075053195622447e-05,0.1305215207735435,0.5383052195552767,0.5383052195552769,0.2851052079057447,7.86697983345628e-06,0.4702542570644449,0.470254257064445,0.4140064411653033,0.4140064411653034,0.3731603720738415,0.37316037207384156,0.011076602761725118,4.423004497132432e-06,0.011076602691443477,4.243348437005973e-06,7.32655296485789e-09,0.8014637681720527,2.35923239765793e-16,4.163336342344337e-17,6.938893903907228e-18,5.551115123125783e-17,4.235164736271502e-22,8.470329472543003e-22,5.551115123125783e-17,8.326672684688674e-17,0.0,8.470329472543003e-22,5.551115123125783e-17,5.551115123125783e-17,0.0,1.6940658945086007e-21,8.470329472543003e-22,8.470329472543003e-22,0.0,2.7755575615628914e-17,1.3877787807814457e-17,2.117582368135751e-21,0.0,0.0,6.938893903907228e-18,0.0,2.7755575615628914e-17,4.235164736271502e-22,8.673617379884035e-18,4.235164736271502e-22,4.764560328305439e-22,8.326672684688674e-17,0.0,0.0,5.551115123125783e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.470329472543003e-22,0.0,0.0,0.0,0.0,0.0,0.0,8.470329472543003e-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.235164736271502e-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.551115123125783e-17,0.0,0.0,0.0,0.0,0.0,0.0
2,2.1806789544208816e-13,1.614049965948547e-07,1.082230860149183e-06,2.127515806630551e-13,0.5036818929514023,1.558718085656284e-07,2.0432136660713532e-13,0.12890123315787164,0.759730635097893,0.7597306350978932,0.7298248326220158,0.729824832622016,1.758485774418416e-13,0.5036818929513814,7.268831653290263e-07,0.5272286168279692,0.12890123315788785,9.52973714804331e-08,0.470254257064445,0.470254257064445,0.128901233158509,5.590403018374206e-07,5.038851242283709e-07,0.5036818929516027,0.5272286168274682,7.234795933881935e-14,0.527228616827468,5.140218494047072e-08,1.6140499659470733e-07,1.0822308601491622e-06,8.326676655151828e-17,0.0,1.9852334701272664e-23,0.0,1.262177448353619e-29,0.0,5.551115123125783e-17,2.7755575615628914e-17,3.7865323450608567e-29,1.3234889800848443e-23,0.0,5.293955920339377e-23,0.0,2.524354896707238e-29,2.524354896707238e-29,2.6469779601696886e-23,1.262177448353619e-29,0.0,6.938893903907228e-18,0.0,1.3234889800848443e-23,5.293955920339377e-23,0.0,5.293955920339377e-23,1.1102230246251565e-16,3.308722450212111e-24,5.551115123125783e-17,6.310887241768095e-30,3.984576340621266e-24,0.0,4.2474285652117385e-24,0.0,5.293955920339377e-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6469779601696886e-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6469779601696886e-23,0.0,0.0,0.0,0.0,0.0,0.0
3,1.5688259145824668e-15,3.175510004406047e-08,3.957367883725884e-08,1.5305792374884119e-15,2.7358498004196035e-06,2.0553535638884057e-08,1.4699305183052074e-15,0.12890123315825772,4.126630191576876e-06,4.126630191576876e-06,3.9641907930598124e-06,0.25957057556450813,7.446050295228428e-16,2.7358498004195985e-06,8.154316407991593e-09,2.8637485808180566e-06,0.12890123315825835,1.874897078244242e-08,0.25957057554680496,2.554280853331189e-06,0.12890123315825852,2.0442293947290218e-08,8.154316407327688e-09,2.7358498004196e-06,2.863748580818053e-06,7.446050294965022e-16,2.863748580818053e-06,2.0553535638282492e-08,3.175510004406042e-08,3.957367883725881e-08,1.0753347933607076e-22,1.0587911840678754e-22,1.5777218104420236e-30,0.0,3.76158192263132e-37,8.271806125530277e-25,0.0,0.0,2.9582283945787943e-31,1.6543612251060553e-24,1.262177448353619e-29,0.0,0.0,7.52316384526264e-37,4.930380657631324e-32,0.0,0.0,1.2407709188295415e-24,0.0,3.76158192263132e-37,0.0,0.0,1.734723475976807e-18,3.308722450212111e-24,2.117582368135751e-22,3.308722450212111e-24,1.734723475976807e-18,0.0,3.194660757289768e-30,1.262177448353619e-29,3.298875266906834e-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.308722450212111e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.262177448353619e-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1359030627651384e-25,0.0,0.0,0.0,0.0,0.0,0.0
4,5.328307160033413e-16,6.9619107029809e-08,6.130642105743314e-09,5.198407442121787e-16,4.93108978088549e-07,8.616585672190073e-08,7.521373477074491e-16,3.5293454774553674e-06,2.036494823738191e-11,2.8339990584780775e-07,1.9563308693989462e-11,7.1071021935115875e-06,7.521373476151603e-16,4.931089780885452e-07,1.9036186340240223e-09,1.4132618845370456e-11,3.5293454774554504e-06,8.616585672039463e-08,7.107102193495841e-06,2.833999053964399e-07,3.529345477455368e-06,1.9036186356845973e-09,1.9036186340258467e-09,4.931089780885452e-07,1.4132618845370456e-11,7.521373476151088e-16,1.4132618845370458e-11,8.61658567218776e-08,6.9619107029809e-08,6.1306421057432925e-09,3.2672018707318314e-23,2.6469779601696886e-23,4.930380657631324e-32,0.0,4.70197740328915e-38,0.0,1.6155871338926322e-27,0.0,9.860761315262648e-32,6.617444900424222e-24,0.0,0.0,5.293955920339377e-23,0.0,0.0,1.0097419586828951e-28,2.8698592549372254e-42,1.0339757656912846e-25,5.048709793414476e-28,2.350988701644575e-38,0.0,0.0,1.0587911840678754e-22,6.310887241768095e-30,0.0,6.617444900424222e-24,0.0,2.465190328815662e-32,1.1015787987835776e-30,1.9721522630525295e-31,1.453780666704185e-30,0.0,4.1359030627651384e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.76158192263132e-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,4.4079376901485386e-15,7.155605449176883e-08,4.934398466920426e-08,4.300475817921062e-15,1.83495734728873e-08,8.856316897867478e-08,6.222191149959228e-15,1.369264236154676e-08,7.438196164193145e-13,1.0545878543050168e-08,7.437038839316438e-13,2.7573103620569452e-08,6.2221911499592175e-15,1.8349573472887154e-08,1.5321743975877545e-08,2.6427486188772855e-13,1.3692642361547097e-08,8.856316897867473e-08,2.7573103620547624e-08,1.054587854298493e-08,1.3692642361546897e-08,1.5321743975877747e-08,1.5321743975877568e-08,1.8349573472887174e-08,2.6427486188772794e-13,6.222191149959217e-15,2.6427486188772784e-13,8.856316897867474e-08,7.15560544917687e-08,4.9343984669204074e-08,1.0753247777854397e-23,2.481541837659083e-24,3.697785493223493e-32,8.271806125530277e-25,1.1754943508222875e-38,0.0,1.0097419586828951e-28,3.308722450212111e-24,7.888609052210118e-31,6.617444900424222e-24,0.0,0.0,8.271806125530277e-25,0.0,0.0,0.0,0.0,0.0,5.048709793414476e-29,0.0,0.0,1.9721522630525295e-31,2.0679515313825692e-25,0.0,1.262177448353619e-29,6.617444900424222e-24,2.0679515313825692e-25,1.9721522630525295e-31,2.062041546478452e-32,0.0,2.2026584969921335e-32,0.0,1.6543612251060553e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.617444900424222e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.018531076210112e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5264830524668625e-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,3.907829981900588e-17,4.657477049156702e-09,8.194404263719096e-09,6.48622207947903e-16,1.432303955278335e-08,3.168936499818779e-08,4.398018871308206e-16,4.100973864069213e-09,5.79453660111485e-13,8.231746406186367e-09,5.794807161521095e-13,8.258199864817655e-09,4.3980188713082e-16,1.4323039552783308e-08,2.5444350513083346e-09,2.0486409564402665e-13,4.1009738640693824e-09,3.1689364998187813e-08,8.258199864830933e-09,8.231746406201589e-09,4.100973864069213e-09,2.544435051308338e-09,2.5444350513083375e-09,1.4323039552783308e-08,2.0486409564402662e-13,4.398018871308202e-16,2.0486409564402387e-13,3.168936499818779e-08,4.657477049156701e-09,8.19440426371907e-09,8.271806125530277e-25,0.0,4.622231866529366e-33,0.0,1.8367099231598242e-40,9.860761315262648e-32,0.0,8.271806125530277e-25,0.0,0.0,3.76158192263132e-37,0.0,8.271806125530277e-25,2.2420775429197073e-44,1.1020259538958945e-39,1.232595164407831e-32,4.484155085839415e-44,2.0679515313825692e-25,0.0,1.8367099231598242e-40,3.009265538105056e-36,0.0,5.169878828456423e-26,1.232595164407831e-32,0.0,0.0,1.550963648536927e-25,2.465190328815662e-32,3.362614584921626e-32,0.0,4.2192557992097805e-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.465190328815662e-32,0.0,0.0,0.0,0.0,0.0,0.0,1.504632769052528e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4693679385278594e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0339757656912846e-25,0.0,0.0,0.0,0.0,0.0,0.0
7,3.907829981900588e-17,4.657477049156702e-09,8.194404263719096e-09,6.48622207947903e-16,1.432303955278335e-08,3.168936499818779e-08,4.398018871308206e-16,4.100973864069213e-09,5.79453660111485e-13,8.231746406186367e-09,5.794807161521095e-13,8.258199864817655e-09,4.3980188713082e-16,1.4323039552783308e-08,2.5444350513083346e-09,2.0486409564402665e-13,4.1009738640693824e-09,3.1689364998187813e-08,8.258199864830933e-09,8.231746406201589e-09,4.100973864069213e-09,2.544435051308338e-09,2.5444350513083375e-09,1.4323039552783308e-08,2.0486409564402662e-13,4.398018871308202e-16,2.0486409564402387e-13,3.168936499818779e-08,4.657477049156701e-09,8.19440426371907e-09,8.271806125530277e-25,0.0,4.622231866529366e-33,0.0,1.8367099231598242e-40,9.860761315262648e-32,0.0,8.271806125530277e-25,0.0,0.0,3.76158192263132e-37,0.0,8.271806125530277e-25,2.2420775429197073e-44,1.1020259538958945e-39,1.232595164407831e-32,4.484155085839415e-44,2.0679515313825692e-25,0.0,1.8367099231598242e-40,3.009265538105056e-36,0.0,5.169878828456423e-26,1.232595164407831e-32,0.0,0.0,1.550963648536927e-25,2.465190328815662e-32,3.362614584921626e-32,0.0,4.2192557992097805e-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.465190328815662e-32,0.0,0.0,0.0,0.0,0.0,0.0,1.504632769052528e-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4693679385278594e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0339757656912846e-25,0.0,0.0,0.0,0.0,0.0,0.0
8,3.814637825658502e-09,0.2905487188754713,8.198920325321265e-09,7.712993433218768e-09,0.08897977380407493,0.21859686147283836,2.793317111245729e-09,0.042948810671083894,0.006106249052672033,0.08880068051259521,0.005617043973487406,0.10600784124673426,2.7023476779019816e-09,0.016673865803982425,2.4701755674439203e-09,0.003621702482923386,0.10096812816222756,0.2186069110802551,0.10510624999864832,0.08700116848276271,0.04294881067108389,2.5463841983159e-09,2.491243968601722e-09,0.01667386580398242,0.003621702482923386,2.6679549553915897e-09,0.0024180841644995373,0.22084773668866056,0.2905487188754713,2.5125725109740527e-09,5.854691628024147e-17,3.469446951953614e-18,5.169878828456423e-26,0.0,0.0,3.469446951953614e-18,4.336808689942018e-19,6.938893903907228e-18,1.0339757656912846e-24,5.551115123125783e-17,0.0,6.462348535570529e-27,0.0,3.2311742677852644e-27,1.0339757656912846e-25,8.673617379884035e-19,6.462348535570529e-27,2.0679515313825692e-25,4.336808689942018e-19,3.877409121342317e-26,1.734723475976807e-18,2.0679515313825692e-25,8.673617379884035e-19,0.0,0.0,3.469446951953614e-18,0.0,0.0,1.4232182006903473e-19,5.6545549686242126e-27,2.2699170769477267e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.469446951953614e-18,4.1359030627651384e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0339757656912846e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2.568849277687161e-09,0.00034603876088871175,6.092162446388879e-09,6.093421988840112e-09,0.00025209585739825524,0.00011744140615193533,2.5712137265704547e-09,9.086548415835767e-05,1.5086674297179695e-05,0.0002520982647816702,1.5084398227599334e-05,0.00018993438494247563,2.571213635170085e-09,6.74719311984926e-05,1.887172393257425e-09,3.266209988013519e-06,0.0001899485108169526,0.00011743030344545387,0.00018992776871307328,0.00025208989619136953,9.086548415835767e-05,1.887172559824827e-09,1.8871725082509973e-09,6.74719311984926e-05,3.266209988013519e-06,2.571213443135504e-09,1.509506439297347e-05,0.00011743120722305087,0.00034603876088872205,1.886919693265156e-09,1.2705701003967643e-20,0.0,2.0194839173657902e-28,6.776263578034403e-21,2.0194839173657902e-28,6.776263578034403e-21,8.470329472543003e-22,1.3552527156068805e-20,2.0679515313825692e-25,0.0,1.262177448353619e-29,6.310887241768095e-30,3.3881317890172014e-21,0.0,2.0194839173657902e-28,0.0,1.262177448353619e-29,0.0,3.3881317890172014e-21,3.7865323450608567e-29,3.3881317890172014e-21,1.0097419586828951e-28,6.776263578034403e-21,0.0,1.6940658945086007e-21,0.0,3.3881317890172014e-21,2.0679515313825692e-25,1.421268780986148e-21,1.4515040656066617e-28,1.420674245700492e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.938893903907228e-18,2.0679515313825692e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0097419586828951e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1359030627651384e-25,0.0,0.0,0.0,0.0,0.0,0.0
