,Y3Z1,Y1Z3,Y4Z0,Y0Z4,Y5Z4,Y4Z5,Y3Z4,Y4Z3,Y3Z2,Y2Z3,Y5Z1,Y1Z5,Y2Z1,Y1Z2,Y1Z0,Y0Z1,Y3Z5,Y5Z3,Y2Z5,Y5Z2,Y2Z0,Y0Z2,Y0Z3,Y3Z0,Y1Z4,Y4Z1,Y4Z2,Y2Z4,Y5Z0,Y0Z5,standard_y,X5Y3,X4Y3,X4Y2,X1Y4,X0Y3,X2Y1,Y5,Y2,Y1,X4Y0,X3Y5,X3Y4,X3Y0,X2Y4,X2Y3,X0Y2,X4Y1,X1Y3,X1Y0,X5Y1,X3Y1,X1Y5,X1Y2,X0Y4,X0Y1,standard_x,Y4Y5,Y4,Y3Y5,Y3Y4,Y3,Y2Y5,Y2Y4,Y2Y3,Y1Y5,Y1Y4,Y1Y3,Y1Y2,Y0Y5,Y0Y4,Y0Y3,Y0Y2,Y0Y1,Y0,X5Z4,X5Z3,X5Z2,X5Z1,X5Z0,X5Y4,X5Y2,X5Y0,X5,X4Z5,X4Z3,X4Z2,X4Z1,X4Z0,X4Y5,X4X5,X4,X3Z5,X3Z4,X3Z2,X3Z1,X3Z0,X3Y2,X3X5,X3X4,X3,X2Z5,X2Z4,X2Z3,X2Z1,X2Z0,X2Y5,X2Y0,X2X5,X2X4,X2X3,X2,X1Z5,X1Z4,X1Z3,X1Z2,X1Z0,X1X5,X1X4,X1X3,X1X2,X1,X0Z5,X0Z4,X0Z3,X0Z2,X0Z1,X0Y5,X0X5,X0X4,X0X3,X0X2,X0X1,X0
0,0.8982979700319382,0.8982979700319382,0.8665618499863412,0.8665618499863412,0.725065368582209,0.725065368582209,0.7034803922937473,0.703480392293747,0.6166500426836183,0.6166500426836183,0.5542704681782862,0.5542704681782861,0.5027820800522085,0.5027820800522083,0.4630073578150215,0.46300735781502145,0.4520209204500258,0.45202092045002573,0.3790196043954357,0.3790196043954356,0.37331193139504204,0.37331193139504204,0.13853941251445523,0.1385394125144552,0.08081464718300105,0.08081464718300096,0.04089576548481158,0.040895765484811525,0.006435054081123326,0.0064350540811233085,1.6653345369377348e-16,1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,8.326672684688674e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,4.163336342344337e-17,3.469446951953614e-17,3.122502256758253e-17,2.7755575615628914e-17,2.7755575615628914e-17,1.734723475976807e-17,1.3877787807814457e-17,1.3877787807814457e-17,1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0004288928607241334,0.0004288928607241333,0.8665618499863416,0.8665618499863414,0.7250653685822093,0.7250653685822093,0.00033587710089501093,0.6226657543219609,0.0002944199026330126,0.11386801993827067,0.10224959924938823,0.0002646367404163652,0.11386789234593372,0.00024005358113717544,0.00022106311809047793,0.3244679610912221,0.0002158176375173982,0.10224948455277796,0.3790196043954357,0.37901960439543575,0.37331193139504204,0.3733119313950421,0.3244678925272095,6.614571883564758e-05,3.8584997823713774e-05,0.6226656649283883,0.04089576548481158,0.040895765484811566,0.0064350540811233155,0.006435054081123378,1.7349945265199285e-16,2.710505431213761e-20,2.710505431213761e-20,5.551115123125783e-17,0.0,0.0,0.0,6.938893903907228e-18,2.7755575615628914e-17,2.710505431213761e-20,0.0,0.0,4.0657581468206416e-20,1.3552527156068805e-20,0.0,2.710505431213761e-20,6.938893903907228e-18,2.0328790734103208e-20,0.0,2.541098841762901e-21,1.3552527156068805e-20,0.0,5.082197683525802e-21,1.3552527156068805e-20,0.0,1.9481757786848908e-20,0.0,0.0,1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7755575615628914e-17,0.0,0.0,0.0,0.0,0.0,5.551115123125783e-17,0.0,2.7755575615628914e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3552527156068805e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.551115123125783e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.469446951953614e-17,0.0,0.0,0.0,0.0,0.0,0.0
2,1.0898556326686087e-05,1.0898556326686087e-05,0.00015453466178259293,0.00015453466178259293,0.718630314603409,0.00012930148206488534,6.854118921327884e-06,0.00011104047602226105,7.481476579315715e-06,0.1138679626684139,0.10224954776152817,6.724659432821545e-06,0.11386796258602569,6.0999790740956065e-06,4.636934444289985e-06,5.7862625949529e-05,5.48412177998125e-06,0.10224954768746697,0.3790196043954356,0.3790196043954357,0.3324161665605114,6.657301271507471e-05,5.7862625941633814e-05,6.85411875888767e-06,4.636934339377295e-06,0.0001110404760119673,7.292974284103563e-06,0.33241615997422136,0.7186303029718677,1.1475682964750402e-06,7.631555096524432e-17,8.470329472543003e-22,4.1359030627651384e-25,6.776263578034403e-21,2.0679515313825692e-25,2.0679515313825692e-25,1.0587911840678754e-21,5.551115123125783e-17,2.0816681711721685e-17,4.235164736271502e-22,5.551115123125783e-17,8.470329472543003e-22,2.5849394142282115e-25,0.0,0.0,0.0,1.6940658945086007e-21,1.0339757656912846e-25,0.0,3.2311742677852644e-27,8.470329472543003e-22,5.551115123125783e-17,0.0,6.352747104407253e-22,0.0,1.6155871338926322e-26,0.0,0.0,6.776263578034403e-21,0.0,0.0,8.470329472543003e-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.776263578034403e-21,0.0,0.0,0.0,0.0,0.0,1.3552527156068805e-20,2.0816681711721685e-17,6.776263578034403e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.470329472543003e-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7755575615628914e-17,3.3881317890172014e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.745274936456274e-06,1.7452749364562735e-06,1.4670919963495692e-09,1.618000949133578e-05,6.467657618208342e-05,1.2275379986948706e-09,2.1938884332704185e-07,1.054175107139715e-09,1.1980700168142946e-06,0.11386796263235902,9.202437650944815e-06,1.8194249197615925e-06,0.11386796263024626,9.768395255120888e-07,1.819424918403993e-06,6.103628510860918e-06,2.1938883532499512e-07,9.202437650773882e-06,0.711435768893337,3.411168416289882e-05,0.7114357687108197,7.022442065254825e-06,6.103628510839562e-06,2.193888431929786e-07,1.819424918407585e-06,1.0541751071372087e-09,6.923666236663412e-11,0.7114357687045939,6.467657617043523e-05,1.6180009424826544e-05,2.7754622600165676e-17,1.2924697071141057e-26,0.0,6.462348535570529e-26,1.9721522630525295e-31,0.0,1.0587911840678754e-22,1.6940658945086007e-21,2.7755575615628914e-17,0.0,0.0,6.462348535570529e-27,1.9721522630525295e-31,1.6155871338926322e-27,0.0,2.117582368135751e-22,2.117582368135751e-22,1.9721522630525295e-31,0.0,2.42304699247484e-28,1.6155871338926322e-26,0.0,1.2924697071141057e-26,0.0,6.776263578034403e-21,5.016640674997489e-28,0.0,0.0,1.0339757656912846e-25,0.0,0.0,1.0587911840678754e-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.470329472543003e-22,0.0,0.0,0.0,0.0,0.0,0.0,1.6940658945086007e-21,5.169878828456423e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6940658945086007e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,3.246972775586464e-07,3.246972775586464e-07,2.6016671659348786e-10,1.7901880351369484e-05,1.7945843743855533e-09,2.0540733394983449e-10,2.6370918375516775e-07,1.8694211202978254e-10,2.6370918505099496e-07,1.374639436768074e-05,2.553405234072782e-10,1.5675764383349435e-07,1.3746394367671925e-05,1.567576400426362e-07,1.567576438778125e-07,4.709262178365048e-06,2.6370918372421007e-07,2.553405234071141e-10,8.588611263760128e-05,9.464987016377858e-10,8.588611263684497e-05,1.790188029833182e-05,4.709262178364478e-06,2.6370918371684395e-07,1.5675764385906903e-07,1.869421120297671e-10,2.0540733227410693e-10,8.588611263639757e-05,1.7945843741931531e-09,1.790188034981785e-05,2.5674393743938865e-21,0.0,0.0,0.0,3.0814879110195774e-33,4.0389678347315804e-28,3.2311742677852644e-27,1.550963648536927e-25,3.3881317890172014e-21,0.0,1.6940658945086007e-21,0.0,3.0814879110195774e-33,2.0194839173657902e-28,4.733165431326071e-30,9.693522803355793e-27,5.169878828456423e-26,4.622231866529366e-33,5.551115123125783e-17,2.3652867237079117e-28,4.930380657631324e-32,5.551115123125783e-17,4.930380657631324e-32,3.2311742677852644e-27,0.0,1.2564047437090188e-29,0.0,0.0,2.5849394142282115e-26,0.0,0.0,2.6469779601696886e-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.470329472543003e-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.888609052210118e-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6155871338926322e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.888609052210118e-31,0.0,0.0,0.0,0.0,0.0,0.0
5,5.1541550702155566e-08,5.1541550702155566e-08,4.051429584148901e-14,3.590443668351082e-07,1.0644154800875357e-11,3.198692594259661e-14,4.1860469085037713e-08,2.9111441043564056e-14,4.186046908503743e-08,2.5665750460810963e-09,9.916643679463994e-13,2.488327602411377e-08,2.5665750460810566e-09,2.488327602411375e-08,2.4883276024115207e-08,9.445008122435839e-08,4.186046908503742e-08,9.916643679463837e-13,1.6035707081105716e-08,1.0642925347721032e-11,1.6035707081213146e-08,3.5904436683491347e-07,9.445008122435812e-08,4.1860469085035265e-08,2.4883276024114016e-08,2.9111441043564005e-14,3.1986925959740044e-14,1.6035707081033135e-08,1.0644154800875211e-11,3.5904436683510627e-07,5.790665029211046e-24,4.81482486096809e-35,0.0,0.0,2.82118644197349e-37,1.5777218104420236e-30,9.860761315262648e-32,4.0389678347315804e-28,0.0,4.1359030627651384e-24,0.0,4.81482486096809e-35,9.4039548065783e-38,0.0,0.0,9.860761315262648e-32,0.0,2.350988701644575e-37,0.0,6.148926736001409e-32,6.018531076210112e-36,5.551115123125783e-17,2.407412430484045e-35,1.4791141972893971e-31,0.0,2.1422458180719345e-31,0.0,0.0,3.1554436208840472e-30,0.0,0.0,3.308722450212111e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.617444900424222e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.81482486096809e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.930380657631324e-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.617444900424222e-24,8.077935669463161e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.81482486096809e-35,0.0,0.0,0.0,0.0,0.0,0.0
6,3.5851611658142755e-08,3.585161165814275e-08,2.1380988701024485e-17,1.3892096917522007e-08,1.4521310113109577e-13,1.688075921240374e-17,2.9117581078166697e-08,1.5363254287431865e-17,2.911758107816671e-08,3.4991527451713773e-09,1.3529434648228413e-14,1.730847319581408e-08,3.49915274517135e-09,1.7308473195814053e-08,1.730847319581408e-08,3.654449988430638e-09,2.9117581078166697e-08,1.3529434648228312e-14,2.1862360326412216e-08,1.4519023879279403e-13,2.1862360326408755e-08,1.3892096917652063e-08,3.654449988430633e-09,2.9117581078166694e-08,1.730847319581408e-08,1.5363254287431846e-17,1.688075909619458e-17,2.1862360326412203e-08,1.452131011310957e-13,1.3892096917522007e-08,2.4815355252310973e-24,3.76158192263132e-37,0.0,2.256949153578792e-36,4.591774807899561e-41,2.465190328815662e-32,4.930380657631324e-32,6.310887241768095e-30,1.6543612251060553e-24,0.0,2.0679515313825692e-25,1.88079096131566e-37,2.2958874039497803e-41,0.0,7.52316384526264e-37,0.0,0.0,6.887662211849341e-41,5.551115123125783e-17,1.6125264363977132e-33,0.0,0.0,0.0,2.465190328815662e-32,2.0679515313825692e-25,5.303781103413228e-33,0.0,0.0,1.5407439555097887e-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.271806125530277e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.52316384526264e-37,0.0,0.0,0.0,0.0,0.0,0.0
7,3.2488396608562625e-09,3.2488396608562625e-09,1.2570143322206826e-16,1.255312635889323e-08,9.445573836939088e-13,9.924403921182047e-17,2.6386080809134365e-09,9.032243868755484e-17,2.6386080809134365e-09,1.7161230381723762e-09,8.798091156059418e-14,1.5684777221069938e-09,1.7161230381723762e-09,1.568477722106993e-09,1.5684777221069938e-09,3.3022208777810346e-09,2.6386080809134365e-09,8.798091156059418e-14,1.072216703795167e-08,9.446303352528778e-13,1.072216703794952e-08,1.2553126358949005e-08,3.3022208777810346e-09,2.6386080809134365e-09,1.5684777221069938e-09,9.032243868755484e-17,9.924403986871648e-17,1.072216703795224e-08,9.445573836939092e-13,1.255312635889323e-08,1.6025867061745899e-24,3.76158192263132e-37,9.183549615799121e-41,6.018531076210112e-36,2.2958874039497803e-41,0.0,3.0814879110195774e-33,7.573064690121713e-29,1.2407709188295415e-24,1.550963648536927e-25,8.271806125530277e-25,0.0,1.1479437019748901e-41,0.0,9.027796614315168e-36,0.0,0.0,1.1479437019748901e-41,0.0,7.681261406963507e-34,1.2930437859045163e-37,0.0,0.0,4.622231866529366e-33,8.271806125530277e-25,4.18562957107596e-34,0.0,0.0,0.0,0.0,0.0,2.0679515313825692e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.52316384526264e-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.622231866529366e-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,3.2489035515280604e-09,3.2489035515280604e-09,1.2570172639992202e-16,1.2553301756711879e-08,9.445542451093848e-13,9.924405248381035e-17,2.6386599709604995e-09,9.032297799490876e-17,2.638659970960499e-09,1.7161176445256361e-09,8.798061924055705e-14,1.5685085673027638e-09,1.7161176445256357e-09,1.5685085673027632e-09,1.5685085673027642e-09,3.302267017867743e-09,2.638659970960499e-09,8.798061924055705e-14,1.0722133338980204e-08,9.446271961970462e-13,1.0722133338978054e-08,1.2553301756767654e-08,3.302267017867743e-09,2.638659970960499e-09,1.5685085673027642e-09,9.032297799490876e-17,9.924405314070442e-17,1.0722133338980777e-08,9.445542451093852e-13,1.2553301756711879e-08,1.137297605450536e-24,3.76158192263132e-37,0.0,0.0,0.0,0.0,3.0814879110195774e-33,7.573064690121713e-29,8.271806125530277e-25,1.0339757656912846e-25,0.0,1.88079096131566e-37,3.4438311059246704e-41,1.5407439555097887e-33,0.0,3.0814879110195774e-33,0.0,0.0,0.0,5.651111490583894e-34,1.9983403963978888e-37,0.0,0.0,6.162975822039155e-33,0.0,1.5229640524406246e-34,0.0,0.0,6.162975822039155e-33,0.0,0.0,2.0679515313825692e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.256949153578792e-36,0.0,0.0,0.0,0.0,0.0,0.0,8.077935669463161e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0814879110195774e-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.009265538105056e-36,0.0,0.0,0.0,0.0,0.0,0.0
9,1.626530881298076e-08,1.6265308812980756e-08,2.6700080106310604e-16,5.319318366073958e-09,9.445542414304758e-13,2.7821193584248534e-16,1.3210185713250059e-08,9.032298199457843e-17,1.321018571325006e-08,1.7161176381906097e-09,8.798061889791553e-14,7.852580360837815e-09,1.716117638190606e-09,7.852580360837812e-09,7.852580360837815e-09,1.3992979646676089e-09,1.3210185713250059e-08,8.798061889791538e-14,1.0722133299358458e-08,9.44627192517557e-13,1.0722133299360179e-08,5.319318366018182e-09,1.3992979646676085e-09,1.3210185713250059e-08,7.852580360837815e-09,9.032298199457841e-17,2.7821193649986803e-16,1.0722133299359027e-08,9.445542414304752e-13,5.319318366073958e-09,2.791684055616631e-24,1.504632769052528e-36,0.0,3.009265538105056e-36,5.510129769479473e-40,0.0,3.697785493223493e-32,5.048709793414476e-29,8.271806125530277e-25,4.1359030627651384e-25,8.271806125530277e-25,7.52316384526264e-37,3.6734198463196485e-40,0.0,3.009265538105056e-36,0.0,2.0194839173657902e-28,9.183549615799121e-41,0.0,5.310893578919672e-34,1.88079096131566e-37,0.0,1.504632769052528e-36,0.0,8.271806125530277e-25,1.149801901404151e-33,0.0,0.0,2.465190328815662e-32,0.0,0.0,1.6543612251060553e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0339757656912846e-25,0.0,0.0,0.0,0.0,0.0,8.077935669463161e-28,4.1359030627651384e-25,5.64237288394698e-37,0.0,0.0,0.0,0.0,0.0,0.0,8.077935669463161e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
