,Y1Z3,Y3Z1,Y1Z5,Y5Z1,Y0Z4,Y4Z0,Y3Z5,Y5Z3,Y1Z4,Y4Z1,Y2Z3,Y3Z2,Y2Z0,Y0Z2,Y0Z5,Y5Z0,Y5Z2,Y2Z5,Y2Z1,Y1Z2,Y1Z0,Y0Z1,Y3Z0,Y0Z3,Y3Z4,Y4Z3,Y2Z4,Y4Z2,Y4Z5,Y5Z4,X2Y3,X5Y3,X2Y4,X0Y5,X0Y4,X0Y3,X5Y0,X1Y3,Y5,Y3,X5Y4,X4Y3,X4Y2,X4Y0,X3Y5,X3Y2,X2Y1,X2Y0,X1Y0,X0Y1,X3Y1,X1Y5,standard_y,Y2,Y1,Y0,X5Y2,X5Y1,X1Y4,standard_x,Y4Y5,Y4,Y3Y5,Y3Y4,Y2Y5,Y2Y4,Y2Y3,Y1Y5,Y1Y4,Y1Y3,Y1Y2,Y0Y5,Y0Y4,Y0Y3,Y0Y2,Y0Y1,X5Z4,X5Z3,X5Z2,X5Z1,X5Z0,X5,X4Z5,X4Z3,X4Z2,X4Z1,X4Z0,X4Y5,X4Y1,X4X5,X4,X3Z5,X3Z4,X3Z2,X3Z1,X3Z0,X3Y4,X3Y0,X3X5,X3X4,X3,X2Z5,X2Z4,X2Z3,X2Z1,X2Z0,X2Y5,X2X5,X2X4,X2X3,X2,X1Z5,X1Z4,X1Z3,X1Z2,X1Z0,X1Y2,X1X5,X1X4,X1X3,X1X2,X1,X0Z5,X0Z4,X0Z3,X0Z2,X0Z1,X0Y2,X0X5,X0X4,X0X3,X0X2,X0X1,X0
0,0.8967525962082569,0.8967525962082568,0.8596136949374525,0.8596136949374524,0.8078960514329893,0.8078960514329891,0.7931287877223899,0.7931287877223898,0.7924119898695277,0.7924119898695274,0.665813735556916,0.6658137355569159,0.5779578771750393,0.5779578771750392,0.4672172210012604,0.4672172210012603,0.3899285200718041,0.3899285200718041,0.33251980673741144,0.33251980673741144,0.3078067547337774,0.3078067547337774,0.26561803541817575,0.26561803541817575,0.23942936687819746,0.23942936687819744,0.18545981611343923,0.18545981611343915,0.009184110257544266,0.009184110257544177,1.6653345369377348e-16,1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,8.326672684688674e-17,6.938893903907228e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,4.5102810375396984e-17,4.163336342344337e-17,4.163336342344337e-17,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.00041098278722297306,0.000410982787222973,0.00039396198435804404,0.06648499050944687,0.8078960514329891,0.8078960514329891,0.0003634918718754686,0.06648481693843364,0.0003631633625623198,0.5529826481362019,0.33329396374073406,0.00030514323121844924,0.5779578771750392,0.5779578771750391,0.4672172210012604,0.4672172210012604,0.3899285200718041,0.38992852007180406,0.3332938588957469,0.00015239422507124645,0.00014106820378490152,0.04218874721080729,0.00012173306327122189,0.04218868698973671,0.00010973076516165579,0.5529825397722241,0.1854598161134392,0.18545981611343912,0.009184110257544245,0.009184110257544172,2.710505431213761e-20,0.0,5.551115123125783e-17,1.3877787807814457e-17,5.551115123125783e-17,0.0,3.469446951953614e-18,6.938893903907228e-18,0.0,5.421010862427522e-20,5.551115123125783e-17,2.710505431213761e-20,8.326672684688674e-17,3.122502256758253e-17,2.710505431213761e-20,1.3552527156068805e-20,4.0657581468206416e-20,3.469446951953614e-18,2.286988957586611e-20,1.1011428314305904e-20,6.938893903907228e-18,2.0328790734103208e-20,8.664808237232591e-17,1.1102230246251565e-16,3.3881317890172014e-20,3.122502256758253e-17,0.0,2.0328790734103208e-20,0.0,0.0,0.0,5.551115123125783e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.743384504624082e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.421010862427522e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7755575615628914e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3552527156068805e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.855812695911586e-05,2.855812695911586e-05,2.7375395554603274e-05,0.06648490761724953,2.76101048079357e-06,2.7610104807935693e-06,2.5258106539616296e-05,0.06648490677916202,1.5432816017068205e-05,1.8898357225572362e-06,0.3332939289881216,2.12036109753752e-05,0.39249806106268303,1.97518944857703e-06,1.5967297298998167e-06,0.45803311074376984,0.3899285200718041,0.3899285200718041,0.33329392848187767,1.058947907971524e-05,1.543281601686359e-05,1.441812920943357e-07,8.340085373124958e-07,1.4418129110059467e-07,8.340085372185717e-07,1.889835720769063e-06,0.3924980610582248,6.338148269780547e-07,3.138698924554239e-08,0.45803311074098785,3.3881317890172014e-21,0.0,3.1763735522036263e-22,5.293955920339377e-23,0.0,0.0,2.6469779601696886e-23,5.551115123125783e-17,1.3877787807814457e-17,0.0,3.1763735522036263e-22,6.462348535570529e-27,2.117582368135751e-22,5.551115123125783e-17,1.6940658945086007e-21,8.470329472543003e-22,8.470329472543003e-22,3.970466940254533e-23,3.6350710512584224e-27,1.2116903504194741e-27,0.0,8.470329472543003e-22,4.163242374626751e-17,5.551115123125783e-17,8.470329472543003e-22,1.3234889800848443e-23,2.7755575615628914e-17,1.6940658945086007e-21,0.0,0.0,0.0,1.0587911840678754e-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1309109937248425e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.235164736271502e-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.4656130785894493e-05,2.465613078589449e-05,3.6959004332798216e-05,0.0003382700622294138,7.301932535182297e-09,1.4188356045786172e-06,2.108695789815541e-05,0.0003382700590509281,3.6958870874028444e-05,9.82320755607632e-07,0.333293928945192,1.8306487890138023e-05,0.0025745880540098964,5.223703494804526e-09,4.222806412997528e-09,0.0023304370069221897,0.0019839261221841088,0.00256446066715435,0.3332939285678369,9.142601737072606e-06,3.695887087401801e-05,3.8131042028855225e-10,2.1086666317777806e-05,3.8131041832955695e-10,2.108666631776531e-05,9.823207549147977e-07,0.002574588053420604,3.294516302955269e-07,1.4188168174544355e-06,0.0023304370069183655,3.3881317890172014e-21,1.3234889800848443e-23,0.0,2.3161057151484775e-23,0.0,1.262177448353619e-29,1.6543612251060553e-23,2.7755575615628914e-17,0.0,0.0,8.271806125530277e-25,6.462348535570529e-27,5.293955920339377e-23,2.168404344971009e-19,0.0,0.0,3.3881317890172014e-21,7.754818242684634e-26,5.5220263365470826e-30,1.1044052673094165e-29,0.0,3.308722450212111e-24,1.6940400451144584e-21,0.0,1.6940658945086007e-21,2.5849394142282115e-26,0.0,3.308722450212111e-24,3.2311742677852644e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0339757656912846e-25,1.6155871338926322e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2311742677852644e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0842021724855044e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.062345348824529e-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0679515313825692e-25,0.0,0.0,0.0,0.0,0.0,0.0
4,3.8551926406057276e-07,6.418273899007261e-11,9.18454759547241e-07,9.467661507988527e-07,7.609438948447986e-13,3.626628055305932e-07,5.489174795658326e-11,9.467661507982413e-07,9.184547595467067e-07,3.352968604994868e-07,3.491284535348264e-05,4.765388958556117e-11,2.691617802756234e-07,5.841057961486985e-13,4.400641533813547e-13,9.50125963225014e-07,9.467661544792648e-07,2.691617800992915e-07,3.4912845353458235e-05,3.8551925945247615e-07,9.184547595466898e-07,5.841057933800954e-13,5.489174795645709e-11,5.841057933800964e-13,5.489174795645495e-11,3.3529686049939706e-07,2.6916178027158646e-07,3.3529685958384544e-07,3.6266280552979497e-07,9.501259632249121e-07,2.6469779601696886e-23,0.0,0.0,6.617444900424222e-24,2.6469779601696886e-23,5.877471754111438e-39,6.617444900424222e-24,3.3881317890172014e-21,5.293955920339377e-23,0.0,5.048709793414476e-29,3.0814879110195774e-33,3.2311742677852644e-27,7.940933880509066e-23,1.232595164407831e-32,0.0,6.462348535570529e-27,1.1555579666323415e-33,1.0219118597660841e-36,8.575567712983902e-36,3.3881317890172014e-21,5.048709793414476e-29,5.048709793414476e-29,0.0,2.6469779601696886e-23,5.048709793414476e-29,0.0,2.524354896707238e-29,1.262177448353619e-29,0.0,0.0,2.6469779601696886e-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.524354896707238e-29,1.8932661725304283e-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0814879110195774e-33,4.408103815583578e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2311742677852644e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3757734187054446e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0814879110195774e-33,0.0,0.0,0.0,0.0,0.0,0.0
5,1.232703465336821e-09,1.7874977950456701e-13,2.936772488579384e-09,2.5166577726446416e-08,9.795057588535086e-16,1.7562079389856533e-08,8.773701806971659e-14,2.5166577726446416e-08,2.9367724885793823e-09,1.6236873485717145e-08,1.3543354214871495e-09,1.7874772930500237e-13,1.0441295440844766e-11,7.51875394759705e-16,5.664614374516794e-16,2.5255886864109934e-08,2.5166577726446416e-08,1.0441295440840062e-11,1.3543354214869001e-09,1.2327034653362499e-09,2.9367724885793823e-09,7.51875394759705e-16,8.773701806971647e-14,7.51875394759705e-16,8.773701806971649e-14,1.6236873485717145e-08,1.0441295440844404e-11,1.6236873485717145e-08,1.7562079389856503e-08,2.5255886864109927e-08,1.0339757656912846e-25,0.0,0.0,0.0,4.1359030627651384e-25,2.2420775429197073e-44,0.0,0.0,0.0,1.262177448353619e-29,0.0,3.76158192263132e-37,0.0,4.1359030627651384e-25,0.0,0.0,6.310887241768095e-30,9.183549615799121e-41,3.468188724890471e-41,1.121497477754035e-41,1.0339757656912846e-25,1.5407439555097887e-33,1.262177448353619e-29,0.0,0.0,0.0,6.162975822039155e-33,3.0814879110195774e-33,1.5407439555097887e-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0814879110195774e-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.76158192263132e-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0814879110195774e-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.310887241768095e-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,5.126423797230975e-09,7.433220467598719e-13,1.2213107852657613e-08,6.2685662899557796e-09,3.20550525260033e-16,2.307391960370062e-08,3.648705061503184e-13,6.268566289955778e-09,1.2213107852657613e-08,2.1332799215182012e-08,3.6543672494817552e-09,7.432990409254322e-13,2.8173469803564836e-11,2.4605680024054394e-16,1.853787070601491e-16,6.290811676508844e-09,6.268566289955779e-09,2.8173469803564112e-11,3.6543672494774407e-09,5.126423797224563e-09,1.2213107852657613e-08,2.4605680024054394e-16,3.6487050615031835e-13,2.4605680024054394e-16,3.6487050615031835e-13,2.1332799215182012e-08,2.8173469803563182e-11,2.1332799215182015e-08,2.307391960370062e-08,6.290811676508841e-09,0.0,0.0,0.0,4.1359030627651384e-25,2.0679515313825692e-25,0.0,4.1359030627651384e-25,0.0,4.1359030627651384e-25,1.0097419586828951e-28,0.0,1.504632769052528e-36,0.0,2.0679515313825692e-25,7.52316384526264e-37,4.1359030627651384e-25,0.0,3.4438311059246704e-41,4.3076244591127984e-41,2.020119769001351e-41,2.0679515313825692e-25,0.0,2.068961273341252e-25,2.0679515313825692e-25,8.271806125530277e-25,0.0,3.0814879110195774e-33,3.0814879110195774e-33,1.232595164407831e-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.52316384526264e-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.524354896707238e-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,5.126423797230975e-09,7.433220467598719e-13,1.2213107852657613e-08,6.2685662899557796e-09,3.20550525260033e-16,2.307391960370062e-08,3.648705061503184e-13,6.268566289955778e-09,1.2213107852657613e-08,2.1332799215182012e-08,3.6543672494817552e-09,7.432990409254322e-13,2.8173469803564836e-11,2.4605680024054394e-16,1.853787070601491e-16,6.290811676508844e-09,6.268566289955779e-09,2.8173469803564112e-11,3.6543672494774407e-09,5.126423797224563e-09,1.2213107852657613e-08,2.4605680024054394e-16,3.6487050615031835e-13,2.4605680024054394e-16,3.6487050615031835e-13,2.1332799215182012e-08,2.8173469803563182e-11,2.1332799215182015e-08,2.307391960370062e-08,6.290811676508841e-09,0.0,0.0,0.0,4.1359030627651384e-25,2.0679515313825692e-25,0.0,4.1359030627651384e-25,0.0,4.1359030627651384e-25,1.0097419586828951e-28,0.0,1.504632769052528e-36,0.0,2.0679515313825692e-25,7.52316384526264e-37,4.1359030627651384e-25,0.0,3.4438311059246704e-41,4.3076244591127984e-41,2.020119769001351e-41,2.0679515313825692e-25,0.0,2.068961273341252e-25,2.0679515313825692e-25,8.271806125530277e-25,0.0,3.0814879110195774e-33,3.0814879110195774e-33,1.232595164407831e-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.52316384526264e-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.524354896707238e-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,5.126423797230975e-09,7.433220467598719e-13,1.2213107852657613e-08,6.2685662899557796e-09,3.20550525260033e-16,2.307391960370062e-08,3.648705061503184e-13,6.268566289955778e-09,1.2213107852657613e-08,2.1332799215182012e-08,3.6543672494817552e-09,7.432990409254322e-13,2.8173469803564836e-11,2.4605680024054394e-16,1.853787070601491e-16,6.290811676508844e-09,6.268566289955779e-09,2.8173469803564112e-11,3.6543672494774407e-09,5.126423797224563e-09,1.2213107852657613e-08,2.4605680024054394e-16,3.6487050615031835e-13,2.4605680024054394e-16,3.6487050615031835e-13,2.1332799215182012e-08,2.8173469803563182e-11,2.1332799215182015e-08,2.307391960370062e-08,6.290811676508841e-09,0.0,0.0,0.0,4.1359030627651384e-25,2.0679515313825692e-25,0.0,4.1359030627651384e-25,0.0,4.1359030627651384e-25,1.0097419586828951e-28,0.0,1.504632769052528e-36,0.0,2.0679515313825692e-25,7.52316384526264e-37,4.1359030627651384e-25,0.0,3.4438311059246704e-41,4.3076244591127984e-41,2.020119769001351e-41,2.0679515313825692e-25,0.0,2.068961273341252e-25,2.0679515313825692e-25,8.271806125530277e-25,0.0,3.0814879110195774e-33,3.0814879110195774e-33,1.232595164407831e-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.52316384526264e-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.524354896707238e-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,5.126423797229137e-09,7.432275923130189e-13,1.221310785265761e-08,4.3137805384716675e-09,3.2297660135182384e-16,4.555080577711751e-09,3.647897247786283e-13,4.313780538471667e-09,1.221310785265761e-08,4.211361617023032e-09,2.0948922127116785e-10,7.432289111389989e-13,1.6150643454171341e-12,1.6932660354794117e-16,3.0461330379380893e-16,4.3290889377362885e-09,4.313780538471667e-09,1.6150643454171277e-12,2.0948922127548216e-10,5.126423797229506e-09,1.221310785265761e-08,1.6932660354794117e-16,3.647897247786283e-13,1.6932660354794117e-16,3.647897247786283e-13,4.211361617023032e-09,1.6150643454171341e-12,4.211361617023032e-09,4.555080577711748e-09,4.3290889377362885e-09,4.1359030627651384e-25,0.0,1.925929944387236e-34,1.0339757656912846e-25,1.0339757656912846e-25,2.2420775429197073e-44,1.0339757656912846e-25,0.0,0.0,5.048709793414476e-29,0.0,3.76158192263132e-37,9.62964972193618e-35,2.0679515313825692e-25,3.76158192263132e-37,4.1359030627651384e-25,0.0,3.587324068671532e-42,7.43957702288788e-42,4.939576847265262e-41,1.2924697071141057e-26,3.0814879110195774e-33,1.2874209973206913e-26,1.2924697071141057e-26,0.0,0.0,1.925929944387236e-34,3.0814879110195774e-33,3.0814879110195774e-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0814879110195774e-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88079096131566e-37,1.1210387714598537e-44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.62964972193618e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.524354896707238e-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
