,Y0Z4,Y4Z0,Y4Z5,Y5Z4,Y5Z1,Y1Z5,Y0Z2,Y2Z0,Y0Z3,Y3Z0,Y4Z2,Y2Z4,Y3Z5,Y5Z3,Y4Z3,Y3Z4,Y1Z0,Y0Z1,Y2Z1,Y1Z2,Y1Z4,Y4Z1,Y5Z2,Y2Z5,Y5Z0,Y0Z5,Y1Z3,Y3Z1,Y3Z2,Y2Z3,Y4,Y5,X0Y5,X0Y1,Y2,X5Y4,X3Y2,X4Y5,X4Y0,X3Y0,X2Y5,X2Y3,X2Y0,X1Y3,X0Y4,X4Y1,standard_y,Y3,Y1,X5Y1,X5Y0,X4Y3,X3Y4,X3Y1,X2Y4,X2Y1,X1Y4,X1Y2,X1Y5,X1Y0,X0Y2,standard_x,Y4Y5,Y3Y5,Y3Y4,Y2Y5,Y2Y4,Y2Y3,Y1Y5,Y1Y4,Y1Y3,Y1Y2,Y0Y5,Y0Y4,Y0Y3,Y0Y2,Y0Y1,Y0,X5Z4,X5Z3,X5Z2,X5Z1,X5Z0,X5Y3,X5Y2,X5,X4Z5,X4Z3,X4Z2,X4Z1,X4Z0,X4Y2,X4X5,X4,X3Z5,X3Z4,X3Z2,X3Z1,X3Z0,X3Y5,X3X5,X3X4,X3,X2Z5,X2Z4,X2Z3,X2Z1,X2Z0,X2X5,X2X4,X2X3,X2,X1Z5,X1Z4,X1Z3,X1Z2,X1Z0,X1X5,X1X4,X1X3,X1X2,X1,X0Z5,X0Z4,X0Z3,X0Z2,X0Z1,X0Y3,X0X5,X0X4,X0X3,X0X2,X0X1,X0
0,0.8493361613899302,0.8493361613899301,0.8376565105032983,0.8376565105032981,0.734023602212773,0.734023602212773,0.685257992964537,0.6852579929645369,0.6840819180161108,0.6840819180161106,0.5313147518470183,0.5313147518470183,0.4315803283922126,0.4315803283922125,0.29465675376336253,0.29465675376336253,0.2590084917154736,0.2590084917154736,0.23055860896546818,0.2305586089654681,0.22516293556211264,0.22516293556211253,0.21390753049174072,0.21390753049174072,0.1857241738737354,0.1857241738737354,0.14715991816841778,0.14715991816841775,0.13021302275975688,0.13021302275975688,1.6653345369377348e-16,1.1102230246251565e-16,1.1102230246251565e-16,9.020562075079397e-17,8.326672684688674e-17,8.326672684688674e-17,8.326672684688674e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,4.163336342344337e-17,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,2.0816681711721685e-17,1.3877787807814457e-17,1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.406334623765581e-05,7.406334623765581e-05,7.304486372522405e-05,0.6519323373356947,0.7340236022127731,0.734023602212773,5.975549176193987e-05,0.15394324313760216,5.965293631915244e-05,0.389425165373047,4.633141766014349e-05,0.15394323851213587,0.4315803283922126,0.43158032839221266,2.5694496675528398e-05,0.3894251616518368,0.033845557009440974,2.258591647507776e-05,0.23055860896546818,0.2305586089654681,0.03384555516859858,1.963453484558234e-05,0.21390753049174066,0.21390753049174074,0.6519323334447538,1.6195417573888007e-05,0.14715991816841778,0.14715991816841784,0.13021302275975688,0.13021302275975688,3.3881317890172014e-21,0.0,0.0,4.235164736271502e-22,2.7755575615628914e-17,5.082197683525802e-21,2.7755575615628914e-17,0.0,0.0,0.0,5.551115123125783e-17,2.7755575615628914e-17,1.6940658945086007e-21,1.3877787807814457e-17,1.3877787807814457e-17,2.541098841762901e-21,5.551623342894135e-17,5.551115123125783e-17,2.7755575615628914e-17,0.0,3.3881317890172014e-21,5.082197683525802e-21,1.6940658945086007e-21,5.204170427930421e-18,1.6940658945086007e-21,1.214306433183765e-17,0.0,1.3877787807814457e-17,2.7755575615628914e-17,2.117582368135751e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6940658945086007e-21,0.0,0.0,0.0,0.0,0.0,1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.776263578034403e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.551115123125783e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5.735054976069725e-06,5.735054976069725e-06,4.135799799421712e-06,2.740463521199109e-05,3.085542459743342e-05,3.085542459743342e-05,4.627134038437062e-06,0.15394324112963131,4.619192713444889e-06,0.38942516425946555,3.5876481538863393e-06,0.15394324110189656,0.2844204103538126,1.8141915655433326e-05,1.98963938982377e-06,0.3894251642371528,1.4227321885269464e-06,4.948448114576919e-07,0.016651078662717506,9.691764342151213e-06,1.4227321880629613e-06,4.135799793081112e-06,8.99181941563492e-06,0.01665107827002584,2.740463521101037e-05,4.948448088044916e-07,6.186016015182397e-06,0.2844204098424879,0.13021302275975688,0.13021302275975694,0.0,0.0,2.5849394142282115e-26,8.077935669463161e-28,2.7755575615628914e-17,1.2924697071141057e-26,1.3877787807814457e-17,1.2924697071141057e-26,5.551115123125783e-17,2.6469779601696886e-22,3.3881317890172014e-21,0.0,1.5881867761018131e-22,2.541098841762901e-21,1.1102230246251565e-16,1.9387045606711586e-26,8.326815621498523e-17,5.551115123125783e-17,1.5881867761018131e-21,5.551115123125783e-17,1.2924697071141057e-26,2.117582368135751e-22,0.0,1.5881867761018131e-22,1.6940658945086007e-21,9.529120656610879e-22,1.2924697071141057e-26,0.0,5.551115123125783e-17,4.8467614016778965e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5881867761018131e-22,0.0,0.0,0.0,0.0,0.0,4.235164736271502e-22,1.6940658945086007e-21,0.0,0.0,0.0,0.0,0.0,0.0,4.235164736271502e-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3881317890172014e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.117582368135751e-22,0.0,0.0,0.0,0.0,0.0,0.0
3,1.2306594924735785e-09,2.6152185178565103e-07,2.8877951821829555e-07,1.101473787206001e-05,7.4619273398736694e-06,7.46192733987367e-06,9.929157525273813e-10,0.023730833268919595,9.91211659536954e-10,0.0011967886241395051,2.505051878666221e-07,0.023730833268798848,0.0008740860701469131,1.1014727293758472e-05,2.615193046850626e-07,0.0011967886241391707,1.1519225645850101e-06,1.0618650837332106e-10,0.01665107848478032,2.3438096302303505e-06,1.1519225645853904e-06,2.887795181924029e-07,2.1745383188897755e-06,0.016651078461814045,1.1014737872059341e-05,1.0618650834002373e-10,1.1519312540014667e-06,0.0008740860700550102,0.00040017307215549976,0.023729491384392724,0.0,8.470329472543003e-22,1.5777218104420236e-30,3.944304526105059e-31,0.0,0.0,5.421010862427522e-20,0.0,0.0,0.0,8.470329472543003e-22,1.6263032587282567e-19,3.877409121342317e-26,1.6543612251060553e-24,0.0,1.262177448353619e-28,1.0746730518288936e-19,1.0842021724855044e-19,1.0587911840678754e-22,2.7755575615628914e-17,1.5777218104420236e-30,2.5849394142282115e-26,1.0339757656912846e-25,3.101927297073854e-25,2.6469779601696886e-23,5.293955920339377e-22,1.0097419586828951e-28,3.970466940254533e-23,2.7755575615628914e-17,1.9721522630525295e-31,3.2311742677852644e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.271806125530277e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3234889800848443e-23,0.0,0.0,0.0,0.0,0.0,0.0
4,2.4084503908469788e-14,3.1451643064471977e-07,8.24489956301438e-06,7.501396444057212e-06,4.243962033091714e-06,4.2439620330917135e-06,1.9431762781478663e-14,3.6750572110281533e-06,1.9398412992573316e-14,3.5258776003571273e-06,3.145162553349718e-07,3.675057195785039e-06,3.868767649465169e-06,7.50139644362698e-06,3.145164298817451e-07,3.52587759931141e-06,1.9881974050561486e-06,2.07811290723242e-15,2.578723252843263e-06,1.9881974131853474e-06,1.988197405111913e-06,8.24489956277525e-06,7.501396383564673e-06,2.578723251692744e-06,7.501396443859257e-06,2.0781129070216293e-15,1.9881974050296433e-06,3.868767649333591e-06,3.5258775155938597e-06,3.675057206957038e-06,8.470329472543003e-22,8.470329472543003e-22,0.0,2.256949153578792e-36,4.235164736271502e-22,0.0,1.2924697071141057e-26,6.462348535570529e-27,1.0339757656912846e-25,0.0,0.0,0.0,8.077935669463161e-28,0.0,0.0,8.077935669463161e-28,1.9058241321110367e-21,4.235164736271502e-22,2.117582368135751e-22,0.0,0.0,6.462348535570529e-27,1.2924697071141057e-26,8.077935669463161e-28,1.0339757656912846e-25,6.462348535570529e-27,1.1612032524853294e-27,4.8467614016778965e-27,0.0,4.137740114894452e-36,8.077935669463161e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.888609052210118e-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0339757656912846e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2311742677852644e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.169878828456423e-26,0.0,0.0,0.0,0.0,0.0,0.0
5,4.856553646798934e-16,3.365885213616263e-08,7.986175491287374e-09,1.7937966679854905e-16,6.68080855217342e-17,5.840956139068865e-09,3.6071085330444125e-16,2.6942373204319564e-08,3.600917828188313e-16,6.006263764789491e-09,3.3658852136162574e-08,2.6598745500332135e-08,1.1100493241669746e-10,5.017001919990654e-16,3.365885213616263e-08,1.110049324167016e-10,1.3626129043378226e-09,4.856553650673355e-16,2.6598745500332115e-08,1.3626129043378276e-09,5.84095616569164e-09,7.986175491287372e-09,5.017001919990649e-16,2.6598745500332115e-08,5.017001919990654e-16,4.856553650673355e-16,1.3626129043378228e-09,1.1100493241669767e-10,6.006263764789481e-09,2.6942373204319564e-08,1.6543612251060553e-24,1.232595164407831e-32,1.0947644252537633e-47,5.789816845811807e-41,0.0,0.0,2.465190328815662e-32,8.271806125530277e-25,0.0,0.0,1.4693679385278594e-39,0.0,4.1359030627651384e-25,6.162975822039155e-33,7.346839692639297e-40,0.0,1.8611563659183606e-24,2.0679515313825692e-25,0.0,0.0,0.0,2.465190328815662e-32,0.0,0.0,0.0,6.162975822039155e-33,2.465190328815662e-32,0.0,1.6543612251060553e-24,2.0372938653956865e-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6734198463196485e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6734198463196485e-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1.795898965289003e-17,8.632746089155965e-09,7.922061112507515e-09,1.1395408460464906e-16,2.2003239631985882e-16,1.2286990139247329e-08,1.3338682007655708e-17,9.962986699744009e-10,1.3315789476790997e-17,6.0062637801624345e-09,8.632746089155965e-09,9.835917038191647e-10,1.1100490816571053e-10,1.1204598488266833e-16,8.632746089155965e-09,1.1100495638356564e-10,2.866381958560329e-09,1.7958989946322887e-17,9.835917038191653e-10,2.866381958560329e-09,1.2286990128219817e-08,7.922061112507511e-09,1.1204598488266828e-16,9.835917038191655e-10,1.1204598488266828e-16,1.7958989946322887e-17,2.86638195856033e-09,1.1100490816571177e-10,6.0062637801624345e-09,9.962986699744009e-10,0.0,1.232595164407831e-32,5.131708243377016e-49,4.223427572597687e-42,1.0339757656912846e-25,8.271806125530277e-25,7.703719777548943e-34,8.271806125530277e-25,9.183549615799121e-41,0.0,0.0,3.851859888774472e-34,0.0,6.162975822039155e-33,2.2958874039497803e-41,1.8488927466117464e-32,1.232595164407831e-32,2.0679515313825692e-25,1.0339757656912846e-25,0.0,6.842277657836021e-49,2.465190328815662e-32,6.162975822039155e-33,3.851859888774472e-34,3.851859888774472e-34,1.925929944387236e-34,0.0,1.5407439555097887e-33,0.0,4.593714020574803e-42,4.1359030627651384e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.887662211849341e-41,0.0,0.0,0.0,0.0,0.0,0.0,7.703719777548943e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2.98621096300903e-17,1.2867095470621657e-08,3.6877117992578598e-09,1.644124196673091e-16,9.264308611787216e-17,1.2286990082740148e-08,2.2179487408777947e-17,9.962987007855862e-10,2.2141421833800036e-17,9.98718245436739e-09,1.2867095470621657e-08,9.835917333130583e-10,1.8457839295693356e-10,4.3413915385482506e-16,1.2867095470621664e-08,1.845783929569199e-10,2.866381948897748e-09,2.986210976303937e-17,9.835917047434855e-10,2.866381948897748e-09,1.2286990135985703e-08,3.6877117992578577e-09,4.341391538548248e-16,9.835917047434855e-10,4.341391538548248e-16,2.9862109763039375e-17,2.8663819488977496e-09,1.8457839295693645e-10,9.98718245436739e-09,9.962987007855862e-10,4.1359030627651384e-25,0.0,3.0790249460262094e-48,3.0219046713254163e-41,1.0339757656912846e-25,8.271806125530277e-25,0.0,0.0,1.8367099231598242e-40,0.0,0.0,7.703719777548943e-34,4.1359030627651384e-25,3.697785493223493e-32,2.2958874039497803e-41,1.232595164407831e-32,3.101927297073854e-25,4.1359030627651384e-25,2.0679515313825692e-25,4.1359030627651384e-25,0.0,0.0,2.465190328815662e-32,7.318533788671496e-33,3.0814879110195774e-33,3.851859888774472e-34,2.465190328815662e-32,7.703719777548943e-34,4.1359030627651384e-25,2.3024559391842204e-41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.183549615799121e-41,0.0,0.0,0.0,0.0,0.0,0.0,3.0814879110195774e-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2.9862109599780635e-17,6.332070974201831e-10,5.726304867741966e-09,4.2342314304683704e-17,3.3906958445894945e-17,2.521205261480734e-09,2.2179487408777947e-17,9.962986789987885e-10,2.2141421833800054e-17,9.987182469740349e-09,6.332070974201831e-10,9.835917124577266e-10,1.8457838506268162e-10,2.788477186637398e-17,6.332070974201738e-10,1.8457840113529599e-10,5.881617210126168e-10,2.9862109411762184e-17,9.835917040898935e-10,5.881617210126169e-10,2.5212052458854448e-09,5.726304867741965e-09,2.7884771866373905e-17,9.835917040898935e-10,2.7884771866373905e-17,2.9862109411762184e-17,5.881617210126171e-10,1.8457838506268162e-10,9.987182469740349e-09,9.962986789987885e-10,4.1359030627651384e-25,0.0,1.3684555315672042e-48,1.5004978058081237e-43,0.0,0.0,0.0,0.0,1.8367099231598242e-40,1.0339757656912846e-25,4.591774807899561e-41,7.703719777548943e-34,0.0,3.0814879110195774e-33,9.183549615799121e-41,1.1555579666323415e-33,5.169878797641544e-25,0.0,1.0339757656912846e-25,1.0339757656912846e-25,0.0,0.0,0.0,1.925929944387236e-34,1.5407439555097887e-33,2.407412430484045e-34,1.925929944387236e-34,7.703719777548943e-34,2.0679515313825692e-25,7.226806819928747e-43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0814879110195774e-33,0.0,0.0,0.0,0.0,0.0,1.8367099231598242e-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.703719777548943e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,2.9862109599780635e-17,6.332070974201831e-10,5.726304867741966e-09,4.2342314304683704e-17,3.3906958445894945e-17,2.521205261480734e-09,2.2179487408777947e-17,9.962986789987885e-10,2.2141421833800054e-17,9.987182469740349e-09,6.332070974201831e-10,9.835917124577266e-10,1.8457838506268162e-10,2.788477186637398e-17,6.332070974201738e-10,1.8457840113529599e-10,5.881617210126168e-10,2.9862109411762184e-17,9.835917040898935e-10,5.881617210126169e-10,2.5212052458854448e-09,5.726304867741965e-09,2.7884771866373905e-17,9.835917040898935e-10,2.7884771866373905e-17,2.9862109411762184e-17,5.881617210126171e-10,1.8457838506268162e-10,9.987182469740349e-09,9.962986789987885e-10,4.1359030627651384e-25,0.0,1.3684555315672042e-48,1.5004978058081237e-43,0.0,0.0,0.0,0.0,1.8367099231598242e-40,1.0339757656912846e-25,4.591774807899561e-41,7.703719777548943e-34,0.0,3.0814879110195774e-33,9.183549615799121e-41,1.1555579666323415e-33,5.169878797641544e-25,0.0,1.0339757656912846e-25,1.0339757656912846e-25,0.0,0.0,0.0,1.925929944387236e-34,1.5407439555097887e-33,2.407412430484045e-34,1.925929944387236e-34,7.703719777548943e-34,2.0679515313825692e-25,7.226806819928747e-43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0814879110195774e-33,0.0,0.0,0.0,0.0,0.0,1.8367099231598242e-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.703719777548943e-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
