,Y5Z4,Y4Z5,Y5Z3,Y3Z5,Y4Z2,Y2Z4,Y4Z3,Y3Z4,Y2Z0,Y0Z2,Y2Z1,Y1Z2,Y5Z0,Y0Z5,Y1Z3,Y3Z1,Y4Z1,Y1Z4,Y3Z0,Y0Z3,Y5Z2,Y2Z5,Y5Z1,Y1Z5,Y3Z2,Y2Z3,Y4Z0,Y0Z4,Y1Z0,Y0Z1,Y3,X1Y5,X5Y1,Y1,X5Y3,X5Y2,X4Y2,X3Y2,X2Y4,X1Y2,X0Y4,X3Y0,X1Y3,X0Y1,Y5,X4Y1,X4Y0,X2Y5,X2Y0,X0Y5,X0Y3,X0Y2,X3Y1,X2Y1,X1Y4,standard_y,Y0,X1Y0,standard_x,Y4Y5,Y4,Y3Y5,Y3Y4,Y2Y5,Y2Y4,Y2Y3,Y2,Y1Y5,Y1Y4,Y1Y3,Y1Y2,Y0Y5,Y0Y4,Y0Y3,Y0Y2,Y0Y1,X5Z4,X5Z3,X5Z2,X5Z1,X5Z0,X5Y4,X5Y0,X5,X4Z5,X4Z3,X4Z2,X4Z1,X4Z0,X4Y5,X4Y3,X4X5,X4,X3Z5,X3Z4,X3Z2,X3Z1,X3Z0,X3Y5,X3Y4,X3X5,X3X4,X3,X2Z5,X2Z4,X2Z3,X2Z1,X2Z0,X2Y3,X2X5,X2X4,X2X3,X2,X1Z5,X1Z4,X1Z3,X1Z2,X1Z0,X1X5,X1X4,X1X3,X1X2,X1,X0Z5,X0Z4,X0Z3,X0Z2,X0Z1,X0X5,X0X4,X0X3,X0X2,X0X1,X0
0,0.8659455475743625,0.8659455475743623,0.7871742038006491,0.787174203800649,0.691880100354552,0.691880100354552,0.6748205703679084,0.6748205703679083,0.6614305484952444,0.6614305484952443,0.49403467910717525,0.49403467910717513,0.4895153390481155,0.4895153390481155,0.4797725401481432,0.4797725401481431,0.4583311147008101,0.4583311147008101,0.33455970316750006,0.33455970316750006,0.3244381436862491,0.3244381436862491,0.2645303025552477,0.2645303025552477,0.25380093529249415,0.25380093529249415,0.1979396041625205,0.19793960416252043,0.18126486333322137,0.18126486333322128,8.326672684688674e-17,6.938893903907228e-17,6.245004513516506e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,4.163336342344337e-17,4.163336342344337e-17,4.163336342344337e-17,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,2.0816681711721685e-17,2.0816681711721685e-17,2.0816681711721685e-17,1.3877787807814457e-17,1.3877787807814457e-17,3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.00015095909299968607,0.00015095909299968607,0.0001372269932807657,0.1123536436867971,0.00012061450365628882,0.36744196159821646,0.000117640539322159,0.11235362147144418,0.6614305484952442,0.6614305484952443,0.4940346791071751,0.49403467910717525,8.533653391848116e-05,0.29157573789333374,0.4797725401481432,0.4797725401481432,7.990023109718433e-05,0.19380081616516234,0.33455970316750006,0.33455970316750006,5.6558854124914984e-05,0.3674419461550228,4.6115202805224296e-05,0.19380080518111387,0.2538009352924941,0.25380093529249415,3.45065381960694e-05,0.2915757274472949,0.18126486333322134,0.18126486333322134,0.0,3.3881317890172014e-21,5.082197683525802e-21,0.0,6.776263578034403e-21,0.0,6.776263578034403e-21,5.551115123125783e-17,6.776263578034403e-21,2.7755575615628914e-17,0.0,1.3877787807814457e-17,1.3877787807814457e-17,1.4680068824246663e-17,0.0,6.776263578034403e-21,3.3881317890172014e-21,0.0,2.7755575615628914e-17,3.3881317890172014e-21,2.7755575615628914e-17,0.0,2.7755575615628914e-17,1.3877787807814457e-17,6.776263578034403e-21,9.713096212754513e-17,1.3877787807814457e-17,1.2323816651739322e-18,0.0,0.0,1.3552527156068805e-20,0.0,0.0,0.0,0.0,0.0,1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3877787807814457e-17,3.3881317890172014e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.776263578034403e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3881317890172014e-21,6.776263578034403e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.868549568453024e-05,1.868549568453024e-05,1.6985756470821802e-05,0.11235363358984422,1.065831805119473e-05,6.105117304341606e-05,1.4561373854005494e-05,0.11235363324947999,0.00010989793117321329,0.00010989793117321329,8.208479225100567e-05,0.3127698182759935,3.5620592009138316e-06,4.844585742554483e-05,0.47977254014814313,0.4797725401481432,9.889933714443497e-06,0.19380081220714723,0.08075877137827712,5.5587724691093465e-05,3.5620589584794746e-06,6.105117300410335e-05,5.708072338577494e-06,0.19380081203885918,0.08075876325700339,4.216950333172013e-05,1.0658317786163776e-05,4.844585739895304e-05,0.3127698089546824,3.0117498382915236e-05,0.0,1.0587911840678754e-22,2.117582368135751e-22,5.551115123125783e-17,0.0,0.0,0.0,2.0328790734103208e-20,0.0,1.0164395367051604e-20,1.0339757656912846e-25,5.082197683525802e-21,3.469446951953614e-18,5.666093117484389e-22,4.235164736271502e-22,0.0,5.169878828456423e-26,1.0339757656912846e-25,2.7755575615628914e-17,1.0339757656912846e-25,6.776263578034403e-21,0.0,0.0,3.3881317890172014e-21,4.235164736271502e-22,5.551919804425674e-17,1.6940658945086007e-21,4.897787675563701e-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.776263578034403e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7755575615628914e-17,5.169878828456423e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.470329472543003e-22,8.470329472543003e-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.2503003111368953e-05,1.2503003111368953e-05,7.546234978598679e-06,0.00027981599913973106,7.131787418718865e-06,9.1442190603864e-06,3.1258156096779736e-06,0.0002798159987601988,1.6460465982046984e-05,1.646046598204699e-05,5.978514800948135e-06,0.0007789512077937802,2.3834762985537015e-06,7.256200180855141e-06,0.0011948704149178932,0.001194870414917893,3.1257648693437295e-06,0.00048265967197963635,0.0002011291903933844,3.814933790659433e-06,2.3834762949144745e-06,9.144219057750039e-06,7.546187885311096e-06,0.00048265967179198226,0.00020112918993963637,5.978457083710246e-06,7.131787414740439e-06,7.256200179071862e-06,0.0007789512072729841,3.8148939798124486e-06,0.0,6.203854594147708e-25,1.6543612251060553e-24,0.0,1.6543612251060553e-24,0.0,6.462348535570529e-27,6.617444900424222e-24,1.2924697071141057e-26,0.0,6.462348535570529e-27,8.271806125530277e-25,0.0,7.6904174895621795e-25,8.470329472543003e-22,4.1359030627651384e-25,1.2924697071141057e-26,2.5849394142282115e-26,2.7755575615628914e-17,0.0,1.6543612251060553e-24,2.7755575615628914e-17,4.163336342344337e-17,4.1359030627651384e-25,8.271806125530277e-25,1.0587911840678754e-21,0.0,2.661099779553816e-25,0.0,0.0,1.4823076576950256e-21,0.0,0.0,0.0,0.0,0.0,1.6940658945086007e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7755575615628914e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7755575615628914e-17,1.6543612251060553e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.271806125530277e-25,1.6543612251060553e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1.2066381259613677e-06,1.2066381259613677e-06,7.282698771422858e-07,9.16862999508874e-09,6.882735714020484e-07,2.8387141318105916e-06,3.0166380762424736e-07,9.168629994972914e-09,5.1099560383574515e-06,5.109956038357453e-06,1.8559527869037894e-06,2.5523613495001333e-08,2.3002420674145058e-07,2.2526011090775204e-06,3.915188826563289e-08,3.915188826563289e-08,3.016638076242422e-07,1.5815135523552722e-08,6.590327690769131e-09,1.1842965134318201e-06,2.3002420670760346e-07,2.838714131802969e-06,7.28269877142281e-07,1.581513552349545e-08,6.590327689336295e-09,1.8559527869037707e-06,6.882735713650466e-07,2.2526011090723645e-06,2.5523613493356772e-08,1.184296513431807e-06,0.0,7.888609052210118e-31,4.733165431326071e-30,8.271806125530277e-25,3.1554436208840472e-30,2.0194839173657902e-28,2.0194839173657902e-28,2.524354896707238e-29,6.058451752097371e-28,5.048709793414476e-29,0.0,1.262177448353619e-29,2.7755575615628914e-17,3.817690865838583e-30,0.0,4.733165431326071e-30,1.0097419586828951e-28,0.0,0.0,4.0389678347315804e-28,0.0,2.7755575615628914e-17,2.7755575615628914e-17,0.0,1.5777218104420236e-30,8.213903482651565e-22,0.0,2.307728117403311e-30,0.0,0.0,7.940933880509066e-23,0.0,0.0,0.0,0.0,0.0,7.411538288475128e-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7755575615628914e-17,3.1554436208840472e-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.310887241768095e-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.524354896707238e-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1.720663257085009e-08,1.7206632570850084e-08,1.0385112088532356e-08,3.9514703543869295e-09,9.814765667017667e-09,1.2958142737792714e-08,4.30171912028593e-09,3.95147035438692e-09,2.3325892166078986e-08,2.3325892166078993e-08,8.472040512224675e-09,1.1000095119466698e-08,3.2801400207836476e-09,1.0282658044233843e-08,1.6873570629820405e-08,1.6873570629820412e-08,4.301719120285916e-09,6.8159626035391e-09,2.840280882468636e-09,5.406068576248181e-09,3.2801400207836394e-09,1.2958142737792708e-08,1.0385112088532341e-08,6.815962603539095e-09,2.8402808824686223e-09,8.472040512224662e-09,9.814765667017657e-09,1.0282658044233838e-08,1.1000095119466685e-08,5.406068576248171e-09,0.0,6.162975822039155e-33,6.162975822039155e-33,0.0,2.465190328815662e-32,2.465190328815662e-32,1.232595164407831e-32,0.0,1.232595164407831e-32,0.0,0.0,4.930380657631324e-32,2.7755575615628914e-17,8.136507410162939e-33,0.0,0.0,3.0814879110195774e-32,0.0,0.0,0.0,0.0,0.0,1.3877787807814457e-17,3.697785493223493e-32,2.465190328815662e-32,2.895132143935597e-24,4.1359030627651384e-25,4.1408845622829016e-33,0.0,0.0,8.271806125530277e-25,0.0,0.0,0.0,0.0,0.0,1.6543612251060553e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.551115123125783e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.465190328815662e-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.465190328815662e-32,2.465190328815662e-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.930380657631324e-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,1.720663257085009e-08,1.7206632570850084e-08,1.0385112088532356e-08,3.9514703543869295e-09,9.814765667017667e-09,1.2958142737792714e-08,4.30171912028593e-09,3.95147035438692e-09,2.3325892166078986e-08,2.3325892166078993e-08,8.472040512224675e-09,1.1000095119466698e-08,3.2801400207836476e-09,1.0282658044233843e-08,1.6873570629820405e-08,1.6873570629820412e-08,4.301719120285916e-09,6.8159626035391e-09,2.840280882468636e-09,5.406068576248181e-09,3.2801400207836394e-09,1.2958142737792708e-08,1.0385112088532341e-08,6.815962603539095e-09,2.8402808824686223e-09,8.472040512224662e-09,9.814765667017657e-09,1.0282658044233838e-08,1.1000095119466685e-08,5.406068576248171e-09,0.0,6.162975822039155e-33,6.162975822039155e-33,0.0,2.465190328815662e-32,2.465190328815662e-32,1.232595164407831e-32,0.0,1.232595164407831e-32,0.0,0.0,4.930380657631324e-32,2.7755575615628914e-17,8.136507410162939e-33,0.0,0.0,3.0814879110195774e-32,0.0,0.0,0.0,0.0,0.0,1.3877787807814457e-17,3.697785493223493e-32,2.465190328815662e-32,2.895132143935597e-24,4.1359030627651384e-25,4.1408845622829016e-33,0.0,0.0,8.271806125530277e-25,0.0,0.0,0.0,0.0,0.0,1.6543612251060553e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.551115123125783e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.465190328815662e-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.465190328815662e-32,2.465190328815662e-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.930380657631324e-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1.720663257085009e-08,1.7206632570850084e-08,1.0385112088532356e-08,3.9514703543869295e-09,9.814765667017667e-09,1.2958142737792714e-08,4.30171912028593e-09,3.95147035438692e-09,2.3325892166078986e-08,2.3325892166078993e-08,8.472040512224675e-09,1.1000095119466698e-08,3.2801400207836476e-09,1.0282658044233843e-08,1.6873570629820405e-08,1.6873570629820412e-08,4.301719120285916e-09,6.8159626035391e-09,2.840280882468636e-09,5.406068576248181e-09,3.2801400207836394e-09,1.2958142737792708e-08,1.0385112088532341e-08,6.815962603539095e-09,2.8402808824686223e-09,8.472040512224662e-09,9.814765667017657e-09,1.0282658044233838e-08,1.1000095119466685e-08,5.406068576248171e-09,0.0,6.162975822039155e-33,6.162975822039155e-33,0.0,2.465190328815662e-32,2.465190328815662e-32,1.232595164407831e-32,0.0,1.232595164407831e-32,0.0,0.0,4.930380657631324e-32,2.7755575615628914e-17,8.136507410162939e-33,0.0,0.0,3.0814879110195774e-32,0.0,0.0,0.0,0.0,0.0,1.3877787807814457e-17,3.697785493223493e-32,2.465190328815662e-32,2.895132143935597e-24,4.1359030627651384e-25,4.1408845622829016e-33,0.0,0.0,8.271806125530277e-25,0.0,0.0,0.0,0.0,0.0,1.6543612251060553e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.551115123125783e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.465190328815662e-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.465190328815662e-32,2.465190328815662e-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.930380657631324e-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,1.720663257085009e-08,1.7206632570850084e-08,1.0385112088532356e-08,3.9514703543869295e-09,9.814765667017667e-09,1.2958142737792714e-08,4.30171912028593e-09,3.95147035438692e-09,2.3325892166078986e-08,2.3325892166078993e-08,8.472040512224675e-09,1.1000095119466698e-08,3.2801400207836476e-09,1.0282658044233843e-08,1.6873570629820405e-08,1.6873570629820412e-08,4.301719120285916e-09,6.8159626035391e-09,2.840280882468636e-09,5.406068576248181e-09,3.2801400207836394e-09,1.2958142737792708e-08,1.0385112088532341e-08,6.815962603539095e-09,2.8402808824686223e-09,8.472040512224662e-09,9.814765667017657e-09,1.0282658044233838e-08,1.1000095119466685e-08,5.406068576248171e-09,0.0,6.162975822039155e-33,6.162975822039155e-33,0.0,2.465190328815662e-32,2.465190328815662e-32,1.232595164407831e-32,0.0,1.232595164407831e-32,0.0,0.0,4.930380657631324e-32,2.7755575615628914e-17,8.136507410162939e-33,0.0,0.0,3.0814879110195774e-32,0.0,0.0,0.0,0.0,0.0,1.3877787807814457e-17,3.697785493223493e-32,2.465190328815662e-32,2.895132143935597e-24,4.1359030627651384e-25,4.1408845622829016e-33,0.0,0.0,8.271806125530277e-25,0.0,0.0,0.0,0.0,0.0,1.6543612251060553e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.551115123125783e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.465190328815662e-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.465190328815662e-32,2.465190328815662e-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.930380657631324e-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,1.720663257085009e-08,1.7206632570850084e-08,1.0385112088532356e-08,3.9514703543869295e-09,9.814765667017667e-09,1.2958142737792714e-08,4.30171912028593e-09,3.95147035438692e-09,2.3325892166078986e-08,2.3325892166078993e-08,8.472040512224675e-09,1.1000095119466698e-08,3.2801400207836476e-09,1.0282658044233843e-08,1.6873570629820405e-08,1.6873570629820412e-08,4.301719120285916e-09,6.8159626035391e-09,2.840280882468636e-09,5.406068576248181e-09,3.2801400207836394e-09,1.2958142737792708e-08,1.0385112088532341e-08,6.815962603539095e-09,2.8402808824686223e-09,8.472040512224662e-09,9.814765667017657e-09,1.0282658044233838e-08,1.1000095119466685e-08,5.406068576248171e-09,0.0,6.162975822039155e-33,6.162975822039155e-33,0.0,2.465190328815662e-32,2.465190328815662e-32,1.232595164407831e-32,0.0,1.232595164407831e-32,0.0,0.0,4.930380657631324e-32,2.7755575615628914e-17,8.136507410162939e-33,0.0,0.0,3.0814879110195774e-32,0.0,0.0,0.0,0.0,0.0,1.3877787807814457e-17,3.697785493223493e-32,2.465190328815662e-32,2.895132143935597e-24,4.1359030627651384e-25,4.1408845622829016e-33,0.0,0.0,8.271806125530277e-25,0.0,0.0,0.0,0.0,0.0,1.6543612251060553e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.551115123125783e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.465190328815662e-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.465190328815662e-32,2.465190328815662e-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.930380657631324e-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
