,Y5Z4,Y4Z5,Y4Z3,Y3Z4,Y2Z1,Y1Z2,Y4Z1,Y1Z4,Y0Z2,Y2Z0,Y4Z0,Y0Z4,Y3Z0,Y0Z3,Y5Z0,Y0Z5,Y0Z1,Y1Z0,Y4Z2,Y2Z4,Y5Z3,Y3Z5,Y3Z2,Y2Z3,Y3Z1,Y1Z3,Y5Z2,Y2Z5,Y1Z5,Y5Z1,X0Y2,standard_y,X2Y3,X2Y0,Y4,Y3,X5Y4,X5Y2,X4Y3,X3Y4,X3Y2,X1Y3,X0Y4,X5Y1,X2Y5,X0Y1,Y0,X4Y5,X4Y1,X4Y0,X1Y5,X1Y4,X1Y2,X0Y3,Y5,X3Y5,X3Y1,X2Y1,X1Y0,X0Y5,standard_x,Y4Y5,Y3Y5,Y3Y4,Y2Y5,Y2Y4,Y2Y3,Y2,Y1Y5,Y1Y4,Y1Y3,Y1Y2,Y1,Y0Y5,Y0Y4,Y0Y3,Y0Y2,Y0Y1,X5Z4,X5Z3,X5Z2,X5Z1,X5Z0,X5Y3,X5Y0,X5,X4Z5,X4Z3,X4Z2,X4Z1,X4Z0,X4Y2,X4X5,X4,X3Z5,X3Z4,X3Z2,X3Z1,X3Z0,X3Y0,X3X5,X3X4,X3,X2Z5,X2Z4,X2Z3,X2Z1,X2Z0,X2Y4,X2X5,X2X4,X2X3,X2,X1Z5,X1Z4,X1Z3,X1Z2,X1Z0,X1X5,X1X4,X1X3,X1X2,X1,X0Z5,X0Z4,X0Z3,X0Z2,X0Z1,X0X5,X0X4,X0X3,X0X2,X0X1,X0
0,0.789241993578901,0.789241993578901,0.7434142500319179,0.7434142500319177,0.6577058263942708,0.6577058263942708,0.6349959241034842,0.6349959241034842,0.480480665601294,0.48048066560129393,0.4467592537839232,0.4467592537839232,0.41695262660566484,0.4169526266056648,0.40951572994989616,0.40951572994989605,0.36152277491407514,0.3615227749140751,0.335063350697719,0.335063350697719,0.3101082520349453,0.3101082520349453,0.3020437047996458,0.3020437047996458,0.2588553818900783,0.2588553818900783,0.14195051753283405,0.14195051753283394,0.010128373627345012,0.010128373627344964,1.1102230246251565e-16,9.71445146547012e-17,8.326672684688674e-17,8.326672684688674e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,5.551115123125783e-17,4.163336342344337e-17,4.163336342344337e-17,3.122502256758253e-17,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,2.7755575615628914e-17,1.3877787807814457e-17,1.3877787807814457e-17,1.3877787807814457e-17,1.3877787807814457e-17,3.469446951953614e-18,3.469446951953614e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0060673620353156165,0.006067362035315617,0.005715057528430113,0.43331516166175527,0.657705826394271,0.6577058263942708,0.004881582827359369,0.6248678497684674,0.4804806656012942,0.4804806656012941,0.003434498110069868,0.03725562497886242,0.41695262660566484,0.4169526266056649,0.00314818549060665,0.03723032214715355,0.36152277491407525,0.36152277491407514,0.0025758267679477542,0.19311702778708503,0.0023839824167273174,0.43328403018754696,0.3020437047996458,0.3020437047996459,0.25885538189007823,0.25885538189007834,0.0010912561520790643,0.193102932079678,0.6248487864163352,7.786269626554212e-05,1.1102230246251565e-16,5.5294310796760726e-17,2.7755575615628914e-17,0.0,4.336808689942018e-19,0.0,5.551115123125783e-17,0.0,0.0,0.0,1.6653345369377348e-16,0.0,0.0,2.168404344971009e-19,1.0842021724855044e-19,3.631786110250821e-18,5.551115123125783e-17,0.0,1.0842021724855044e-19,0.0,1.0842021724855044e-19,2.168404344971009e-19,0.0,0.0,2.168404344971009e-19,1.0842021724855044e-19,1.3877787807814457e-17,0.0,8.337636467399697e-18,5.421010862427522e-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.551115123125783e-17,0.0,0.0,0.0,0.0,5.551115123125783e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.336808689942018e-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7755575615628914e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.00024197764735062375,0.00024197764735062378,0.00022792709041484646,0.4333060125721372,0.0001609790046602442,0.0001609790046602442,9.195782978549922e-05,0.00015294156195670553,0.1189579015160298,0.00011760166354466966,0.00013697415246816385,0.03724354308136772,0.4169526266056649,0.4169526266056649,0.00012555547435710894,0.03724350283623158,0.11895787629522303,8.848572436515102e-05,9.195782087691999e-05,4.7265983508822576e-05,9.507763887620437e-05,0.4333059630563189,0.043188330663148186,7.392772423668947e-05,0.043188313862352834,6.335702080679514e-05,4.041601002467132e-05,4.726597802139628e-05,0.0001529415545353867,4.0416008628048567e-05,0.0,6.776263578034403e-21,1.3552527156068805e-20,0.0,0.0,0.0,0.0,6.617444900424222e-24,1.0164395367051604e-20,1.3552527156068805e-20,1.3552527156068805e-20,1.3552527156068805e-20,2.0328790734103208e-20,8.271806125530277e-25,1.6543612251060553e-24,1.6906874683088032e-21,0.0,0.0,1.6543612251060553e-24,3.3881317890172014e-21,4.963083675318166e-24,3.308722450212111e-24,1.3877787807814457e-17,3.469446951953614e-18,1.0164395367051604e-20,6.776263578034403e-21,1.6940658945086007e-20,6.938893903907228e-18,1.7279949535034502e-22,6.776263578034403e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3881317890172014e-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.776263578034403e-21,6.776263578034403e-21,0.0,0.0,0.0,0.0,0.0,0.0,3.308722450212111e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3877787807814457e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.308722450212111e-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.131356972185089e-05,5.09227252091417e-07,4.796587089755628e-07,0.004277933501163563,3.187693550973255e-05,3.187693550973255e-05,1.9351965760962364e-07,1.7740071595562056e-05,0.11895789111183395,2.328738864153574e-05,2.882537789444883e-07,0.3796887808558759,0.004116480305543634,0.37971091703667514,2.676287174640988e-05,0.3796887817940806,0.11895789012288557,1.752187333418446e-05,1.935196568745016e-07,5.278823707661184e-06,3.1310068195121645e-05,0.0042779334789520874,0.0004263886844544782,5.27999333264412e-06,0.00042638867795042907,1.773798412556049e-05,8.614905052436938e-06,5.278823725772067e-06,1.774007155558203e-05,8.614905040763716e-06,0.0,1.4094628242311558e-17,1.3234889800848443e-23,0.0,0.0,2.168404344971009e-19,4.336808689942018e-19,0.0,0.0,1.6940658945086007e-21,2.6469779601696886e-23,3.970466940254533e-23,5.293955920339377e-23,5.169878828456423e-26,1.550963648536927e-25,8.780490639679052e-22,1.3877787807814457e-17,4.336808689942018e-19,4.0389678347315804e-28,3.970466940254533e-23,5.169878828456423e-26,1.6155871338926322e-27,2.0816681711721685e-17,2.710505431213761e-20,0.0,6.617444900424222e-24,1.3234889800848443e-23,1.3877787807814457e-17,1.113950673727875e-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6469779601696886e-23,8.470329472543003e-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6155871338926322e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2.3683522833248688e-06,1.1690733935890287e-10,4.394261278072638e-11,6.81294360827952e-08,2.9344091325924516e-06,2.9344091325924503e-06,4.4427842701737674e-11,3.2459510792663356e-06,0.00033652580594212245,1.657702187005254e-06,4.394190733601994e-11,0.001074177684847242,6.55581677962614e-08,0.0010741776868318216,2.368351538048702e-06,0.0010741776848516558,0.00033652580591841486,3.2459509955188675e-06,4.442784270030754e-11,1.6576916643693331e-06,2.3683522804852336e-06,6.812943608220694e-08,6.790573172216026e-09,1.6576916642681864e-06,6.790573171338282e-09,3.2459510756677893e-06,3.513217092689033e-07,1.6576916643589472e-06,3.245951079254487e-06,3.513217092648692e-07,1.6543612251060553e-24,2.7422691667357973e-20,2.524354896707238e-29,0.0,0.0,0.0,1.6940658945086007e-21,0.0,0.0,0.0,0.0,6.310887241768094e-29,2.524354896707238e-29,8.077935669463161e-28,4.0389678347315804e-28,1.671268655614039e-25,2.710505431213761e-20,0.0,6.162975822039155e-33,0.0,8.077935669463161e-28,6.162975822039155e-33,2.7755575615628914e-17,8.470329472543003e-22,1.0587911840678754e-22,6.310887241768095e-30,2.524354896707238e-29,2.7755575615628914e-17,4.966516140898539e-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.235164736271502e-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.310887241768095e-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,3.1897455978196835e-07,1.5566620081369518e-12,5.851101188064923e-13,6.608576584707916e-09,1.2698883486521415e-07,1.269888348652141e-07,5.915728947614887e-13,1.4047133397786092e-07,1.317499936959255e-08,7.173826585742777e-08,5.851085366407915e-13,4.2054119217824034e-08,6.608586536995632e-09,4.205409981973887e-08,3.1897455978214495e-07,4.2054119137760746e-08,1.3174999369590813e-08,1.4047133397633878e-07,5.91572894761453e-13,7.173826585746986e-08,3.1897455977823023e-07,6.6085765847075965e-09,3.3566537558241943e-10,7.173826585742709e-08,3.3566537558233796e-10,1.4047133397633878e-07,4.731664358964858e-08,7.173826585746171e-08,1.404713339778516e-07,4.731664358964756e-08,0.0,1.3441735441084634e-23,4.930380657631324e-32,1.5777218104420236e-30,5.048709793414476e-29,2.0679515313825692e-25,0.0,3.1554436208840472e-30,1.2924697071141057e-26,1.2924697071141057e-26,9.860761315262648e-32,4.930380657631324e-32,4.930380657631324e-32,1.5777218104420236e-30,0.0,1.3504891185171865e-31,0.0,0.0,4.513898307157584e-36,2.465190328815662e-32,3.1554436208840472e-30,0.0,0.0,7.940933880509066e-23,0.0,2.465190328815662e-32,1.4791141972893971e-31,1.3877787807814457e-17,1.8938739452806633e-31,7.270142102516845e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3234889800848443e-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.077935669463161e-28,0.0,0.0,0.0,0.0,0.0,0.0,2.407412430484045e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6469779601696886e-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.407412430484045e-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2.0545610531586144e-08,7.40283382371172e-15,7.882674566305206e-15,5.0673475736326054e-11,1.435124896114097e-08,1.4351248961140961e-08,1.964901610343655e-15,1.587493174469927e-08,2.5349662357747492e-09,8.107277419005082e-09,7.882669311106378e-15,8.091516666149305e-09,5.067346105358584e-11,8.091516667289801e-09,2.0545610531912642e-08,8.091516663915321e-09,2.5349662357747447e-09,1.587493174469926e-08,1.9649016103436528e-15,8.10727741900508e-09,2.054561053158635e-08,5.067347573632488e-11,2.573944606494917e-12,8.10727741900508e-09,2.5739446064949055e-12,1.587493174469926e-08,3.0477331217167125e-09,8.107277419005075e-09,1.5874931744699267e-08,3.0477331217167133e-09,0.0,4.168216777595254e-25,0.0,1.232595164407831e-32,1.9721522630525295e-31,3.2311742677852644e-27,1.6543612251060553e-24,2.465190328815662e-32,0.0,1.2924697071141057e-26,0.0,4.81482486096809e-35,9.62964972193618e-35,1.232595164407831e-32,1.232595164407831e-32,9.210488364735618e-33,4.1359030627651384e-25,1.6543612251060553e-24,1.1020259538958945e-39,1.925929944387236e-34,2.465190328815662e-32,1.7632415262334313e-38,0.0,4.1359030627651384e-25,0.0,0.0,9.62964972193618e-35,0.0,8.049295968989747e-33,1.6155871338926322e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.851859888774472e-34,4.0389678347315804e-28,0.0,0.0,0.0,0.0,0.0,0.0,1.1754943508222875e-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0679515313825692e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1754943508222875e-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2.0545603122983347e-08,7.40283499111008e-15,7.88267565390565e-15,5.0673485680979496e-11,1.435124896114097e-08,1.4351248961140965e-08,1.9649019460619027e-15,1.5874931744699273e-08,2.5349652419623593e-09,8.107277419005082e-09,7.882670398705925e-15,8.091513493937619e-09,5.067347099824217e-11,8.091513495078116e-09,2.0545603123309845e-08,8.091513491703636e-09,2.5349652419623548e-09,1.587493174469926e-08,1.9649019460619007e-15,8.10727741900508e-09,2.0545603122983552e-08,5.067348568097832e-11,2.5739451116232543e-12,8.10727741900508e-09,2.5739451116232414e-12,1.587493174469926e-08,3.0477320227255623e-09,8.107277419005075e-09,1.5874931744699267e-08,3.0477320227255623e-09,2.465190328815662e-32,8.271806125530277e-25,2.407412430484045e-35,0.0,0.0,0.0,0.0,0.0,0.0,6.462348535570529e-27,4.81482486096809e-35,4.81482486096809e-35,2.8888949165808538e-34,2.465190328815662e-32,0.0,7.673452910231681e-33,8.271806125530277e-25,1.6543612251060553e-24,3.3060778616876836e-39,3.851859888774472e-34,2.465190328815662e-32,1.7632415262334313e-38,0.0,4.1359030627651384e-25,0.0,7.703719777548943e-34,9.62964972193618e-35,0.0,3.407861713473478e-33,1.0097419586828951e-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.703719777548943e-34,2.0194839173657902e-28,0.0,0.0,0.0,0.0,0.0,0.0,1.1754943508222875e-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0679515313825692e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,2.5341032069658657e-09,7.078217136223523e-15,7.019039287472795e-15,5.0673362669854046e-11,1.4351248961140965e-08,1.435124896114096e-08,1.9649019460619027e-15,1.5874931744699267e-08,2.1781438928018713e-10,8.107277419005077e-09,7.019034032134669e-15,6.952553184277227e-10,5.067336140825345e-11,6.952553195682168e-10,2.534103206937641e-09,6.952553187032602e-10,2.1781438928018677e-10,1.5874931744699253e-08,1.9649019460619003e-15,8.107277419005077e-09,2.534103206965677e-09,5.0673362669853154e-11,2.57392148198465e-12,8.107277419005077e-09,2.5739214819846372e-12,1.5874931744699253e-08,3.759085312684738e-10,8.107277419005077e-09,1.5874931744699267e-08,3.759085312684737e-10,0.0,1.4540086989807384e-26,4.81482486096809e-35,1.5407439555097887e-33,1.9721522630525295e-31,1.6155871338926322e-27,0.0,0.0,0.0,6.462348535570529e-27,4.81482486096809e-35,9.62964972193618e-35,7.703719777548943e-34,1.5407439555097887e-33,0.0,2.3797938233694905e-34,1.2924697071141057e-26,0.0,2.204051907791789e-39,1.925929944387236e-34,1.5407439555097887e-33,0.0,0.0,2.0679515313825692e-25,0.0,7.703719777548943e-34,4.81482486096809e-35,0.0,2.855349246544263e-35,8.077935669463161e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.703719777548943e-34,4.0389678347315804e-28,0.0,0.0,0.0,0.0,0.0,0.0,1.1754943508222875e-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0679515313825692e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.350988701644575e-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,3.656623716436267e-09,5.448488976157623e-15,5.519771836741561e-15,4.2294783535684044e-11,9.174476880884441e-09,4.214565614585832e-09,1.4930572427040658e-15,6.711171644697091e-09,2.1781439534255496e-10,1.0564827205193753e-09,5.51976784340576e-15,6.95255338690422e-10,4.229478248268276e-11,6.952553394849463e-10,3.6566237164619134e-09,6.952553383284581e-10,2.1781439534255424e-10,6.71117164469709e-09,1.4930572427040627e-15,1.0564827205193815e-09,3.6566237164363895e-09,4.229478353568337e-11,2.1483368417377306e-12,1.0564827205193753e-09,2.1483368417377354e-12,6.71117164469709e-09,5.424230736627708e-10,1.056482720519382e-09,6.711171644697091e-09,5.424230736627708e-10,0.0,1.1793805798938845e-25,2.407412430484045e-35,0.0,1.9721522630525295e-31,1.6155871338926322e-27,0.0,6.162975822039155e-33,0.0,6.462348535570529e-27,0.0,0.0,1.925929944387236e-34,6.162975822039155e-33,6.162975822039155e-33,6.445576522235274e-34,1.2924697071141057e-26,0.0,1.4693679385278594e-39,5.7777898331617076e-34,0.0,5.877471754111438e-39,0.0,0.0,1.0339757656912846e-25,0.0,9.62964972193618e-35,1.3877787807814457e-17,1.3121006558080387e-35,2.0194839173657902e-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.058451752097371e-28,0.0,0.0,0.0,0.0,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1359030627651384e-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1754943508222875e-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
